IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
79.137.195.112,2053,TRUE,DE:FRA753,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,3.59
146.70.222.124,8443,TRUE,DE:FRA754,DE,Europe,Frankfurt,9009,M247 Europe SRL,185,3.59
185.125.230.228,2053,TRUE,DE:FRA755,DE,Europe,Frankfurt,209641,I-servers Ltd,221,3.59
38.180.219.246,2053,TRUE,DE:FRA756,DE,Europe,Frankfurt,174,COGENT-174,233,3.59
89.169.53.131,2053,TRUE,DE:FRA757,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,3.59
77.91.77.90,8443,TRUE,DE:FRA758,DE,Europe,Frankfurt,0,,186,3.59
185.125.102.63,2053,TRUE,DE:FRA759,DE,Europe,Frankfurt,12695,LLC Digital Network,243,3.58
195.133.65.202,8443,TRUE,DE:FRA760,DE,Europe,Frankfurt,0,,251,3.58
45.15.159.154,2053,TRUE,DE:FRA761,DE,Europe,Frankfurt,210644,Aeza International Ltd,243,3.58
91.184.242.201,443,TRUE,DE:FRA762,DE,Europe,Frankfurt,34859,Zyn Line LLC,210,3.58
185.125.100.100,443,TRUE,DE:FRA763,DE,Europe,Frankfurt,12695,LLC Digital Network,238,3.58
185.125.102.167,8443,TRUE,DE:FRA764,DE,Europe,Frankfurt,12695,LLC Digital Network,201,3.57
45.95.174.50,8444,TRUE,DE:FRA765,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,238,3.57
77.105.166.241,2053,TRUE,DE:FRA766,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,3.55
194.87.85.127,2053,TRUE,DE:FRA767,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,184,3.54
185.224.248.13,2053,TRUE,DE:FRA768,DE,Europe,Frankfurt,56630,Melbikomas UAB,198,3.53
176.124.203.241,2053,TRUE,DE:FRA769,DE,Europe,Frankfurt,216071,Servers Tech Fzco,187,3.53
45.15.159.119,443,TRUE,DE:FRA770,DE,Europe,Frankfurt,210644,Aeza International Ltd,230,3.52
217.144.190.144,8443,TRUE,DE:FRA771,DE,Europe,Frankfurt,0,,220,3.52
5.231.4.52,443,TRUE,DE:FRA772,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,208,3.51
176.124.198.198,2053,TRUE,DE:FRA773,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,3.51
89.208.97.15,8443,TRUE,DE:FRA774,DE,Europe,Frankfurt,0,,171,3.49
5.42.104.66,2053,TRUE,DE:FRA775,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,3.48
85.192.42.154,2053,TRUE,DE:FRA776,DE,Europe,Frankfurt,0,,215,3.48
38.180.3.73,2053,TRUE,DE:FRA777,DE,Europe,Frankfurt,9009,M247 Europe SRL,208,3.48
185.94.166.195,2053,TRUE,DE:FRA778,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,228,3.47
185.106.94.208,2053,TRUE,DE:FRA779,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,3.47
5.42.107.59,2053,TRUE,DE:FRA780,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,3.47
85.192.63.41,2053,TRUE,DE:FRA781,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,3.47
185.225.200.232,2053,TRUE,DE:FRA782,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,3.46
195.133.18.51,8443,TRUE,DE:FRA783,DE,Europe,Frankfurt,0,,226,3.46
194.13.82.226,4430,TRUE,DE:FRA784,DE,Europe,Frankfurt,197540,netcup GmbH,230,3.45
78.153.136.132,2053,TRUE,DE:FRA785,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,202,3.45
85.192.42.229,2053,TRUE,DE:FRA786,DE,Europe,Frankfurt,0,,186,3.45
5.42.107.71,8443,TRUE,DE:FRA787,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,3.44
85.192.42.11,2053,TRUE,DE:FRA788,DE,Europe,Frankfurt,0,,217,3.44
176.124.198.220,443,TRUE,DE:FRA789,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,3.44
212.193.4.96,2053,TRUE,DE:FRA790,DE,Europe,Frankfurt,44620,Tres Teknoloji Anonim Sirketi,239,3.43
138.197.183.219,443,TRUE,DE:FRA791,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,259,3.43
89.185.85.163,2053,TRUE,DE:FRA792,DE,Europe,Frankfurt,210644,Aeza International Ltd,169,3.43
194.87.29.168,2053,TRUE,DE:FRA793,DE,Europe,Frankfurt,398343,BAXET-GROUP,213,3.43
77.221.148.54,2053,TRUE,DE:FRA794,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,3.42
185.65.202.31,2053,TRUE,DE:FRA795,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,257,3.42
45.95.173.146,8443,TRUE,DE:FRA796,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,216,3.42
89.208.97.67,8443,TRUE,DE:FRA797,DE,Europe,Frankfurt,0,,176,3.42
147.45.196.27,2053,TRUE,DE:FRA798,DE,Europe,Frankfurt,216127,International Hosting Company Limited,241,3.41
5.42.105.184,8443,TRUE,DE:FRA799,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,3.41
57.129.16.33,8443,TRUE,DE:FRA800,DE,Europe,Frankfurt,16276,OVH SAS,257,3.41
88.218.78.14,443,TRUE,DE:FRA801,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,208,3.4
89.208.105.126,443,TRUE,DE:FRA802,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,3.4
5.182.87.117,8443,TRUE,DE:FRA803,DE,Europe,Frankfurt,210644,Aeza International Ltd,241,3.4
146.70.222.119,8443,TRUE,DE:FRA804,DE,Europe,Frankfurt,9009,M247 Europe SRL,184,3.39
135.125.251.239,8443,TRUE,DE:FRA805,DE,Europe,Frankfurt,16276,OVH SAS,237,3.38
77.105.146.71,8443,TRUE,DE:FRA806,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,3.37
77.91.77.33,8443,TRUE,DE:FRA807,DE,Europe,Frankfurt,0,,233,3.37
89.208.97.129,2053,TRUE,DE:FRA808,DE,Europe,Frankfurt,0,,193,3.37
85.192.42.97,8443,TRUE,DE:FRA809,DE,Europe,Frankfurt,0,,215,3.35
104.248.241.182,443,TRUE,DE:FRA810,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,300,3.35
176.124.199.56,8443,TRUE,DE:FRA811,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,3.35
167.172.181.146,8443,TRUE,DE:FRA812,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,3.35
89.208.103.168,2053,TRUE,DE:FRA813,DE,Europe,Frankfurt,210644,Aeza International Ltd,222,3.35
89.208.103.168,8443,TRUE,DE:FRA814,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,3.35
77.221.148.12,2053,TRUE,DE:FRA815,DE,Europe,Frankfurt,210644,Aeza International Ltd,223,3.34
185.103.253.96,2053,TRUE,DE:FRA816,DE,Europe,Frankfurt,200740,First Server Limited,201,3.34
94.228.169.227,443,TRUE,DE:FRA817,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,3.34
185.106.94.108,2053,TRUE,DE:FRA818,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,3.33
95.181.174.88,2053,TRUE,DE:FRA819,DE,Europe,Frankfurt,41717,Telfly Technology Limited,209,3.33
77.91.77.81,2053,TRUE,DE:FRA820,DE,Europe,Frankfurt,0,,177,3.33
185.229.65.70,443,TRUE,DE:FRA821,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,3.33
5.231.3.48,443,TRUE,DE:FRA822,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,228,3.33
77.105.166.190,2053,TRUE,DE:FRA823,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,3.33
80.76.43.92,7291,TRUE,DE:FRA824,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,169,3.33
77.73.131.168,8443,TRUE,DE:FRA825,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,3.32
77.91.77.226,2053,TRUE,DE:FRA826,DE,Europe,Frankfurt,0,,180,3.32
109.107.181.38,443,TRUE,DE:FRA827,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,3.31
5.181.21.77,443,TRUE,DE:FRA828,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,261,3.31
147.45.69.39,443,TRUE,DE:FRA829,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,3.31
79.137.202.227,443,TRUE,DE:FRA830,DE,Europe,Frankfurt,210644,Aeza International Ltd,230,3.31
80.76.43.61,8443,TRUE,DE:FRA831,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,203,3.3
185.125.230.122,2053,TRUE,DE:FRA832,DE,Europe,Frankfurt,209641,I-servers Ltd,193,3.3
79.137.194.189,8443,TRUE,DE:FRA833,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,3.29
194.87.148.148,2053,TRUE,DE:FRA834,DE,Europe,Frankfurt,52000,MIRhosting B.V.,261,3.29
195.133.18.186,2053,TRUE,DE:FRA835,DE,Europe,Frankfurt,0,,183,3.29
185.128.104.125,2053,TRUE,DE:FRA836,DE,Europe,Frankfurt,203106,GreenTV LLC,227,3.29
5.42.107.14,2053,TRUE,DE:FRA837,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,3.28
141.95.127.132,2053,TRUE,DE:FRA838,DE,Europe,Frankfurt,16276,OVH SAS,268,3.28
195.128.103.219,2053,TRUE,DE:FRA839,DE,Europe,Frankfurt,197540,netcup GmbH,198,3.27
37.1.199.185,443,TRUE,DE:FRA840,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,249,3.27
77.90.0.40,8443,TRUE,DE:FRA841,DE,Europe,Frankfurt,48314,IP-Projects GmbH & Co. KG,171,3.27
91.103.253.149,2053,TRUE,DE:FRA842,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,3.26
109.120.178.197,443,TRUE,DE:FRA843,DE,Europe,Frankfurt,210644,Aeza International Ltd,222,3.26
193.124.203.46,2053,TRUE,DE:FRA844,DE,Europe,Frankfurt,64289,MACARNE-LLC,194,3.25
45.138.74.102,8443,TRUE,DE:FRA845,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,3.25
80.76.33.4,8443,TRUE,DE:FRA846,DE,Europe,Frankfurt,200740,First Server Limited,239,3.24
89.208.97.143,2053,TRUE,DE:FRA847,DE,Europe,Frankfurt,0,,185,3.24
45.138.74.11,2053,TRUE,DE:FRA848,DE,Europe,Frankfurt,210644,Aeza International Ltd,245,3.24
85.192.63.123,2053,TRUE,DE:FRA849,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,3.24
185.125.230.155,443,TRUE,DE:FRA850,DE,Europe,Frankfurt,209641,I-servers Ltd,177,3.23
45.15.157.169,2053,TRUE,DE:FRA851,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,3.23
77.91.77.11,8443,TRUE,DE:FRA852,DE,Europe,Frankfurt,0,,179,3.23
89.208.103.191,8443,TRUE,DE:FRA853,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,3.23
51.195.2.57,8443,TRUE,DE:FRA854,DE,Europe,Frankfurt,16276,OVH SAS,245,3.23
162.19.158.37,2053,TRUE,DE:FRA855,DE,Europe,Frankfurt,16276,OVH SAS,316,3.23
3.64.125.14,8080,TRUE,DE:FRA856,DE,Europe,Frankfurt,16509,AMAZON-02,202,3.23
95.164.47.122,8443,TRUE,DE:FRA857,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,3.22
89.208.97.148,8443,TRUE,DE:FRA858,DE,Europe,Frankfurt,0,,217,3.22
51.75.75.109,2053,TRUE,DE:FRA859,DE,Europe,Frankfurt,16276,OVH SAS,308,3.22
5.42.106.157,2053,TRUE,DE:FRA860,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,3.21
85.209.154.146,2053,TRUE,DE:FRA861,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,272,3.2
77.221.148.0,2053,TRUE,DE:FRA862,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,3.2
146.70.53.55,8443,TRUE,DE:FRA863,DE,Europe,Frankfurt,9009,M247 Europe SRL,252,3.2
77.91.77.33,2053,TRUE,DE:FRA864,DE,Europe,Frankfurt,0,,204,3.2
107.189.29.126,2083,TRUE,DE:FRA865,DE,Europe,Frankfurt,53667,PONYNET,255,3.2
146.70.53.59,8443,TRUE,DE:FRA866,DE,Europe,Frankfurt,9009,M247 Europe SRL,229,3.19
85.192.42.53,2053,TRUE,DE:FRA867,DE,Europe,Frankfurt,0,,237,3.19
185.128.104.217,8443,TRUE,DE:FRA868,DE,Europe,Frankfurt,203106,GreenTV LLC,183,3.19
213.159.73.89,2053,TRUE,DE:FRA869,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,3.18
185.125.100.0,443,TRUE,DE:FRA870,DE,Europe,Frankfurt,12695,LLC Digital Network,173,3.18
5.42.106.155,2053,TRUE,DE:FRA871,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,3.16
45.14.247.159,2053,TRUE,DE:FRA872,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,3.16
89.208.107.247,2053,TRUE,DE:FRA873,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,3.16
5.42.107.44,2053,TRUE,DE:FRA874,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,3.15
79.137.195.189,2053,TRUE,DE:FRA875,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,3.15
45.95.172.96,8443,TRUE,DE:FRA876,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,215,3.15
193.233.233.148,443,TRUE,DE:FRA877,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,3.15
94.159.97.13,443,TRUE,DE:FRA878,DE,Europe,Frankfurt,49531,NetCom-R LLC,203,3.15
162.19.243.46,2053,TRUE,DE:FRA879,DE,Europe,Frankfurt,16276,OVH SAS,277,3.15
89.117.152.230,8443,TRUE,DE:FRA880,DE,Europe,Frankfurt,46475,LIMESTONENETWORKS,263,3.14
5.42.107.231,2053,TRUE,DE:FRA881,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,3.13
88.218.78.95,8443,TRUE,DE:FRA882,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,175,3.13
185.252.215.77,2053,TRUE,DE:FRA883,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,263,3.13
45.15.157.238,8443,TRUE,DE:FRA884,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,3.13
194.87.25.223,8443,TRUE,DE:FRA885,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,210,3.12
51.178.82.149,8443,TRUE,DE:FRA886,DE,Europe,Frankfurt,16276,OVH SAS,273,3.12
77.91.77.90,2053,TRUE,DE:FRA887,DE,Europe,Frankfurt,0,,210,3.11
80.92.204.29,2053,TRUE,DE:FRA888,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,261,3.11
86.38.156.200,2053,TRUE,DE:FRA889,DE,Europe,Frankfurt,16276,OVH SAS,289,3.11
195.133.28.126,443,TRUE,DE:FRA890,DE,Europe,Frankfurt,64289,MACARNE-LLC,181,3.1
51.195.117.254,2053,TRUE,DE:FRA891,DE,Europe,Frankfurt,16276,OVH SAS,241,3.1
45.15.159.255,8443,TRUE,DE:FRA892,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,3.09
85.192.60.124,2053,TRUE,DE:FRA893,DE,Europe,Frankfurt,0,,169,3.09
212.192.31.152,8443,TRUE,DE:FRA894,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",256,3.08
194.87.85.77,8443,TRUE,DE:FRA895,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,182,3.07
193.42.62.191,443,TRUE,DE:FRA896,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,189,3.07
45.80.188.235,44300,TRUE,DE:FRA897,DE,Europe,Frankfurt,3214,xTom GmbH,158,3.07
45.132.1.206,8443,TRUE,DE:FRA898,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",296,3.06
193.33.153.37,8443,TRUE,DE:FRA899,DE,Europe,Frankfurt,0,,173,3.05
159.255.36.145,2053,TRUE,DE:FRA900,DE,Europe,Frankfurt,0,,197,3.05
147.45.43.232,443,TRUE,DE:FRA901,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,3.05
146.190.179.243,8443,TRUE,DE:FRA902,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,269,3.04
5.230.248.125,443,TRUE,DE:FRA903,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,212,3.04
206.189.48.89,80,TRUE,DE:FRA904,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,274,3.03
164.90.237.78,443,TRUE,DE:FRA905,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,257,3.03
212.113.116.226,2053,TRUE,DE:FRA906,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,3.02
194.87.85.238,2053,TRUE,DE:FRA907,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,201,3.01
194.87.85.23,2053,TRUE,DE:FRA908,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,191,3.01
95.164.47.228,443,TRUE,DE:FRA909,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,3.01
185.125.230.248,443,TRUE,DE:FRA910,DE,Europe,Frankfurt,209641,I-servers Ltd,239,3.01
91.184.242.218,443,TRUE,DE:FRA911,DE,Europe,Frankfurt,34859,Zyn Line LLC,174,3
171.22.120.111,443,TRUE,DE:FRA912,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,3
23.165.200.12,444,TRUE,DE:FRA913,DE,Europe,Frankfurt,3214,xTom GmbH,247,3
89.208.97.202,2053,TRUE,DE:FRA914,DE,Europe,Frankfurt,0,,199,3
95.164.1.50,2053,TRUE,DE:FRA915,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,251,2.99
194.87.85.119,2053,TRUE,DE:FRA916,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,180,2.99
85.192.60.129,443,TRUE,DE:FRA917,DE,Europe,Frankfurt,0,,182,2.99
5.252.118.166,2053,TRUE,DE:FRA918,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,2.99
38.135.55.239,4430,TRUE,DE:FRA919,DE,Europe,Frankfurt,26383,ASNET,154,2.98
135.125.169.152,8443,TRUE,DE:FRA920,DE,Europe,Frankfurt,16276,OVH SAS,276,2.98
46.226.167.253,8443,TRUE,DE:FRA921,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,2.97
45.15.159.155,8443,TRUE,DE:FRA922,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,2.96
2.56.122.92,2053,TRUE,DE:FRA923,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,267,2.96
45.138.72.123,8443,TRUE,DE:FRA924,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,237,2.96
176.124.203.12,8443,TRUE,DE:FRA925,DE,Europe,Frankfurt,216071,Servers Tech Fzco,172,2.96
135.125.183.59,2053,TRUE,DE:FRA926,DE,Europe,Frankfurt,16276,OVH SAS,240,2.96
176.124.203.227,2053,TRUE,DE:FRA927,DE,Europe,Frankfurt,216071,Servers Tech Fzco,183,2.96
79.137.195.109,2082,TRUE,DE:FRA928,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,2.95
51.89.29.95,8443,TRUE,DE:FRA929,DE,Europe,Frankfurt,16276,OVH SAS,244,2.95
54.37.195.107,2053,TRUE,DE:FRA930,DE,Europe,Frankfurt,16276,OVH SAS,245,2.95
77.105.166.190,8443,TRUE,DE:FRA931,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,2.95
195.133.65.202,2053,TRUE,DE:FRA932,DE,Europe,Frankfurt,0,,266,2.93
165.232.78.135,8443,TRUE,DE:FRA933,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,265,2.93
159.89.23.131,8443,TRUE,DE:FRA934,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,292,2.93
78.153.136.231,8443,TRUE,DE:FRA935,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,170,2.92
62.60.222.163,443,TRUE,DE:FRA936,DE,Europe,Frankfurt,48147,Asre Pardazeshe Ettelaate Amin Institute,244,2.92
79.137.195.77,8443,TRUE,DE:FRA937,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,2.92
195.133.28.99,2053,TRUE,DE:FRA938,DE,Europe,Frankfurt,64289,MACARNE-LLC,200,2.92
146.19.247.42,8443,TRUE,DE:FRA939,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,314,2.92
77.105.166.149,8443,TRUE,DE:FRA940,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,2.92
51.178.82.101,8443,TRUE,DE:FRA941,DE,Europe,Frankfurt,16276,OVH SAS,274,2.92
195.133.65.240,2053,TRUE,DE:FRA942,DE,Europe,Frankfurt,0,,265,2.91
176.124.199.83,2053,TRUE,DE:FRA943,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,2.91
162.19.148.105,2053,TRUE,DE:FRA944,DE,Europe,Frankfurt,16276,OVH SAS,236,2.91
5.42.107.37,2053,TRUE,DE:FRA945,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.9
77.221.148.160,2053,TRUE,DE:FRA946,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,2.9
212.192.31.239,443,TRUE,DE:FRA947,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",241,2.9
85.192.42.179,2053,TRUE,DE:FRA948,DE,Europe,Frankfurt,0,,198,2.9
67.207.78.216,8443,TRUE,DE:FRA949,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,259,2.88
89.208.97.80,8443,TRUE,DE:FRA950,DE,Europe,Frankfurt,0,,196,2.88
193.160.208.122,2053,TRUE,DE:FRA951,DE,Europe,Frankfurt,0,,206,2.86
5.39.249.10,8443,TRUE,DE:FRA952,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,261,2.86
78.153.136.254,8443,TRUE,DE:FRA953,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,176,2.86
147.45.196.27,8443,TRUE,DE:FRA954,DE,Europe,Frankfurt,216127,International Hosting Company Limited,230,2.86
89.169.13.214,443,TRUE,DE:FRA955,DE,Europe,Frankfurt,31514,OOO Trivon Networks,248,2.86
5.39.252.81,443,TRUE,DE:FRA956,DE,Europe,Frankfurt,26383,ASNET,154,2.86
77.73.131.98,2053,TRUE,DE:FRA957,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,2.86
212.113.116.225,2053,TRUE,DE:FRA958,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,2.86
147.45.249.106,2053,TRUE,DE:FRA959,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,232,2.86
185.217.197.129,8443,TRUE,DE:FRA960,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,2.86
77.91.77.111,8443,TRUE,DE:FRA961,DE,Europe,Frankfurt,0,,176,2.86
109.71.252.175,8443,TRUE,DE:FRA962,DE,Europe,Frankfurt,213250,ITP-Solutions GmbH & Co. KG,230,2.86
109.107.181.91,2053,TRUE,DE:FRA963,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,2.86
5.252.25.44,8443,TRUE,DE:FRA964,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,259,2.85
195.54.33.164,443,TRUE,DE:FRA965,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,263,2.85
172.86.68.15,8443,TRUE,DE:FRA966,DE,Europe,Frankfurt,14956,ROUTERHOSTING,212,2.85
92.119.90.15,8443,TRUE,DE:FRA967,DE,Europe,Frankfurt,56630,Melbikomas UAB,240,2.84
5.42.105.60,2053,TRUE,DE:FRA968,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,2.83
185.225.200.121,8443,TRUE,DE:FRA969,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,2.83
195.254.165.98,2053,TRUE,DE:FRA970,DE,Europe,Frankfurt,63023,AS-GLOBALTELEHOST,212,2.83
147.45.253.105,2053,TRUE,DE:FRA971,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,212,2.83
185.125.230.228,8443,TRUE,DE:FRA972,DE,Europe,Frankfurt,209641,I-servers Ltd,183,2.82
57.129.4.20,2053,TRUE,DE:FRA973,DE,Europe,Frankfurt,16276,OVH SAS,274,2.81
185.106.94.84,2053,TRUE,DE:FRA974,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,2.8
77.221.148.159,2053,TRUE,DE:FRA975,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,2.79
176.124.208.78,2053,TRUE,DE:FRA976,DE,Europe,Frankfurt,216071,Servers Tech Fzco,231,2.79
5.104.75.10,2053,TRUE,DE:FRA977,DE,Europe,Frankfurt,216127,International Hosting Company Limited,247,2.79
38.180.166.194,443,TRUE,DE:FRA978,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,221,2.79
45.14.247.233,443,TRUE,DE:FRA979,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,2.79
91.103.252.177,2053,TRUE,DE:FRA980,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,2.79
185.229.65.110,8443,TRUE,DE:FRA981,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,2.78
77.91.77.111,2053,TRUE,DE:FRA982,DE,Europe,Frankfurt,0,,200,2.78
85.192.60.58,2053,TRUE,DE:FRA983,DE,Europe,Frankfurt,0,,176,2.77
171.22.120.166,8443,TRUE,DE:FRA984,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,259,2.77
185.14.45.247,2053,TRUE,DE:FRA985,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,257,2.77
89.169.13.207,443,TRUE,DE:FRA986,DE,Europe,Frankfurt,31514,OOO Trivon Networks,266,2.77
91.108.240.97,8443,TRUE,DE:FRA987,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,2.77
162.19.242.215,2053,TRUE,DE:FRA988,DE,Europe,Frankfurt,16276,OVH SAS,284,2.77
185.252.215.77,8443,TRUE,DE:FRA989,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,259,2.76
45.15.159.111,8443,TRUE,DE:FRA990,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,2.76
89.208.96.223,2053,TRUE,DE:FRA991,DE,Europe,Frankfurt,0,,173,2.76
77.91.77.81,8443,TRUE,DE:FRA992,DE,Europe,Frankfurt,0,,200,2.74
193.37.70.28,2053,TRUE,DE:FRA993,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",239,2.73
45.15.157.248,8443,TRUE,DE:FRA994,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,2.72
3.121.196.178,8080,TRUE,DE:FRA995,DE,Europe,Frankfurt,16509,AMAZON-02,167,2.72
45.14.247.159,8443,TRUE,DE:FRA996,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,2.72
51.75.67.84,2053,TRUE,DE:FRA997,DE,Europe,Frankfurt,16276,OVH SAS,293,2.72
77.91.77.21,2053,TRUE,DE:FRA998,DE,Europe,Frankfurt,0,,213,2.72
89.208.97.47,8443,TRUE,DE:FRA999,DE,Europe,Frankfurt,0,,237,2.72
