IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
176.124.199.56,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,3.35
167.172.181.146,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,3.35
89.208.103.168,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,222,3.35
89.208.103.168,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,3.35
77.221.148.12,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,223,3.34
185.103.253.96,2053,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,201,3.34
94.228.169.227,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,3.34
185.106.94.108,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,3.33
95.181.174.88,2053,TRUE,FRA,DE,Europe,Frankfurt,41717,Telfly Technology Limited,209,3.33
77.91.77.81,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,177,3.33
185.229.65.70,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,3.33
5.231.3.48,443,TRUE,FRA,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,228,3.33
77.105.166.190,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,3.33
80.76.43.92,7291,TRUE,FRA,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,169,3.33
77.73.131.168,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,3.32
77.91.77.226,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,180,3.32
109.107.181.38,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,3.31
5.181.21.77,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,261,3.31
147.45.69.39,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,3.31
79.137.202.227,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,230,3.31
80.76.43.61,8443,TRUE,FRA,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,203,3.3
185.125.230.122,2053,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,193,3.3
79.137.194.189,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,3.29
194.87.148.148,2053,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,261,3.29
195.133.18.186,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,183,3.29
185.128.104.125,2053,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,227,3.29
5.42.107.14,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,3.28
141.95.127.132,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,268,3.28
195.128.103.219,2053,TRUE,FRA,DE,Europe,Frankfurt,197540,netcup GmbH,198,3.27
37.1.199.185,443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,249,3.27
77.90.0.40,8443,TRUE,FRA,DE,Europe,Frankfurt,48314,IP-Projects GmbH & Co. KG,171,3.27
91.103.253.149,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,3.26
109.120.178.197,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,222,3.26
193.124.203.46,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,194,3.25
45.138.74.102,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,3.25
80.76.33.4,8443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,239,3.24
89.208.97.143,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,185,3.24
45.138.74.11,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,245,3.24
85.192.63.123,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,3.24
185.125.230.155,443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,177,3.23
45.15.157.169,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,3.23
77.91.77.11,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,179,3.23
89.208.103.191,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,3.23
51.195.2.57,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,245,3.23
162.19.158.37,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,316,3.23
3.64.125.14,8080,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,202,3.23
95.164.47.122,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,3.22
89.208.97.148,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,217,3.22
51.75.75.109,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,308,3.22
5.42.106.157,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,3.21
85.209.154.146,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,272,3.2
77.221.148.0,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,3.2
146.70.53.55,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,252,3.2
77.91.77.33,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,204,3.2
107.189.29.126,2083,TRUE,FRA,DE,Europe,Frankfurt,53667,PONYNET,255,3.2
146.70.53.59,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,229,3.19
85.192.42.53,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,237,3.19
185.128.104.217,8443,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,183,3.19
213.159.73.89,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,3.18
185.125.100.0,443,TRUE,FRA,DE,Europe,Frankfurt,12695,LLC Digital Network,173,3.18
5.42.106.155,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,3.16
45.14.247.159,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,3.16
89.208.107.247,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,3.16
5.42.107.44,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,3.15
79.137.195.189,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,3.15
45.95.172.96,8443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,215,3.15
193.233.233.148,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,3.15
94.159.97.13,443,TRUE,FRA,DE,Europe,Frankfurt,49531,NetCom-R LLC,203,3.15
162.19.243.46,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,277,3.15
89.117.152.230,8443,TRUE,FRA,DE,Europe,Frankfurt,46475,LIMESTONENETWORKS,263,3.14
5.42.107.231,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,3.13
88.218.78.95,8443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,175,3.13
185.252.215.77,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,263,3.13
45.15.157.238,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,3.13
194.87.25.223,8443,TRUE,FRA,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,210,3.12
51.178.82.149,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,273,3.12
77.91.77.90,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,210,3.11
80.92.204.29,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,261,3.11
86.38.156.200,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,289,3.11
195.133.28.126,443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,181,3.1
51.195.117.254,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,241,3.1
45.15.159.255,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,3.09
85.192.60.124,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,169,3.09
212.192.31.152,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",256,3.08
194.87.85.77,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,182,3.07
193.42.62.191,443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,189,3.07
45.80.188.235,44300,TRUE,FRA,DE,Europe,Frankfurt,3214,xTom GmbH,158,3.07
45.132.1.206,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",296,3.06
193.33.153.37,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,173,3.05
159.255.36.145,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,197,3.05
147.45.43.232,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,3.05
146.190.179.243,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,269,3.04
5.230.248.125,443,TRUE,FRA,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,212,3.04
206.189.48.89,80,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,274,3.03
164.90.237.78,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,257,3.03
212.113.116.226,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,3.02
194.87.85.238,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,201,3.01
194.87.85.23,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,191,3.01
95.164.47.228,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,3.01
185.125.230.248,443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,239,3.01
91.184.242.218,443,TRUE,FRA,DE,Europe,Frankfurt,34859,Zyn Line LLC,174,3
171.22.120.111,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,3
23.165.200.12,444,TRUE,FRA,DE,Europe,Frankfurt,3214,xTom GmbH,247,3
89.208.97.202,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,199,3
95.164.1.50,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,251,2.99
194.87.85.119,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,180,2.99
85.192.60.129,443,TRUE,FRA,DE,Europe,Frankfurt,0,,182,2.99
5.252.118.166,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,2.99
38.135.55.239,4430,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,154,2.98
135.125.169.152,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,276,2.98
46.226.167.253,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,2.97
45.15.159.155,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,2.96
2.56.122.92,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,267,2.96
45.138.72.123,8443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,237,2.96
176.124.203.12,8443,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,172,2.96
135.125.183.59,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,240,2.96
176.124.203.227,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,183,2.96
79.137.195.109,2082,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,2.95
51.89.29.95,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,244,2.95
54.37.195.107,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,245,2.95
77.105.166.190,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,2.95
195.133.65.202,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,266,2.93
165.232.78.135,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,265,2.93
159.89.23.131,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,292,2.93
78.153.136.231,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,170,2.92
62.60.222.163,443,TRUE,FRA,DE,Europe,Frankfurt,48147,Asre Pardazeshe Ettelaate Amin Institute,244,2.92
79.137.195.77,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,2.92
195.133.28.99,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,200,2.92
146.19.247.42,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,314,2.92
77.105.166.149,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,2.92
51.178.82.101,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,274,2.92
195.133.65.240,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,265,2.91
176.124.199.83,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,2.91
162.19.148.105,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,236,2.91
5.42.107.37,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.9
77.221.148.160,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,2.9
212.192.31.239,443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",241,2.9
85.192.42.179,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,198,2.9
67.207.78.216,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,259,2.88
89.208.97.80,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,196,2.88
193.160.208.122,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,206,2.86
5.39.249.10,8443,TRUE,FRA,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,261,2.86
78.153.136.254,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,176,2.86
147.45.196.27,8443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,230,2.86
89.169.13.214,443,TRUE,FRA,DE,Europe,Frankfurt,31514,OOO Trivon Networks,248,2.86
5.39.252.81,443,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,154,2.86
77.73.131.98,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,2.86
212.113.116.225,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,2.86
147.45.249.106,2053,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,232,2.86
185.217.197.129,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,2.86
77.91.77.111,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,176,2.86
109.71.252.175,8443,TRUE,FRA,DE,Europe,Frankfurt,213250,ITP-Solutions GmbH & Co. KG,230,2.86
109.107.181.91,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,2.86
5.252.25.44,8443,TRUE,FRA,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,259,2.85
195.54.33.164,443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,263,2.85
172.86.68.15,8443,TRUE,FRA,DE,Europe,Frankfurt,14956,ROUTERHOSTING,212,2.85
92.119.90.15,8443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,240,2.84
5.42.105.60,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,2.83
185.225.200.121,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,2.83
195.254.165.98,2053,TRUE,FRA,DE,Europe,Frankfurt,63023,AS-GLOBALTELEHOST,212,2.83
147.45.253.105,2053,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,212,2.83
185.125.230.228,8443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,183,2.82
57.129.4.20,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,274,2.81
185.106.94.84,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,2.8
77.221.148.159,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,2.79
176.124.208.78,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,231,2.79
5.104.75.10,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,247,2.79
38.180.166.194,443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,221,2.79
45.14.247.233,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,2.79
91.103.252.177,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,2.79
185.229.65.110,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,2.78
77.91.77.111,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,200,2.78
85.192.60.58,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,176,2.77
171.22.120.166,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,259,2.77
185.14.45.247,2053,TRUE,FRA,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,257,2.77
89.169.13.207,443,TRUE,FRA,DE,Europe,Frankfurt,31514,OOO Trivon Networks,266,2.77
91.108.240.97,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,2.77
162.19.242.215,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,284,2.77
185.252.215.77,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,259,2.76
45.15.159.111,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,2.76
89.208.96.223,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,173,2.76
77.91.77.81,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,200,2.74
193.37.70.28,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",239,2.73
45.15.157.248,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,2.72
3.121.196.178,8080,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,167,2.72
45.14.247.159,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,2.72
51.75.67.84,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,293,2.72
77.91.77.21,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,213,2.72
89.208.97.47,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,237,2.72
5.42.104.211,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,2.71
2.56.122.14,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,261,2.71
185.125.230.106,2053,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,236,2.71
77.73.131.252,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,2.71
80.92.204.145,7547,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,263,2.71
45.147.51.109,12321,TRUE,FRA,DE,Europe,Frankfurt,43357,Owl Limited,251,2.71
194.87.199.255,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",259,2.7
45.132.1.149,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",241,2.69
165.232.123.155,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,263,2.69
91.103.252.148,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,2.69
185.128.104.8,2053,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,204,2.69
194.87.55.169,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,234,2.68
85.192.63.0,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,2.68
194.87.199.231,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",232,2.67
45.95.172.251,2053,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,195,2.67
185.225.201.55,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,2.67
45.144.233.241,8443,TRUE,FRA,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,257,2.67
85.192.42.180,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,201,2.67
109.237.98.168,443,TRUE,FRA,DE,Europe,Frankfurt,0,,182,2.67
80.92.204.94,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,254,2.67
194.135.22.181,443,TRUE,FRA,DE,Europe,Frankfurt,215346,Big Data Host LLC,234,2.67
185.225.200.121,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,2.66
146.70.135.236,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,194,2.66
5.42.107.71,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,2.66
185.172.130.200,8443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,222,2.66
89.185.85.24,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.66
185.103.253.226,8443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,171,2.65
195.133.28.17,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,168,2.65
146.190.204.4,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,270,2.65
91.103.252.9,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,2.65
95.164.89.124,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,2.65
2.56.122.45,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,262,2.64
212.192.31.162,443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",266,2.64
95.164.68.230,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,273,2.64
194.87.199.49,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",248,2.62
5.39.249.10,2053,TRUE,FRA,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,256,2.62
185.252.215.188,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,263,2.62
213.183.44.184,443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,240,2.62
109.120.150.121,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,2.62
217.60.195.14,2053,TRUE,FRA,DE,Europe,Frankfurt,31549,Aria Shatel PJSC,281,2.62
146.70.53.57,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,223,2.62
45.132.1.22,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",258,2.61
164.90.235.136,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,263,2.61
185.106.94.180,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,2.6
95.181.174.163,2053,TRUE,FRA,DE,Europe,Frankfurt,41717,Telfly Technology Limited,173,2.6
18.153.49.248,8443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,190,2.6
5.42.106.32,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,2.59
5.104.75.196,8443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,242,2.59
152.67.138.85,443,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,228,2.59
94.131.120.53,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,256,2.59
37.1.194.7,443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,221,2.59
5.104.75.123,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,263,2.58
5.39.249.89,2053,TRUE,FRA,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,283,2.58
35.157.121.50,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,201,2.58
5.42.105.20,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,2.57
158.101.201.93,443,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,237,2.57
45.14.247.108,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,2.57
94.228.169.84,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,2.57
213.226.68.81,8443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,199,2.57
81.200.158.206,8443,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,210,2.57
45.138.72.141,443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,260,2.57
147.45.70.47,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,2.56
185.125.230.106,8443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,218,2.56
194.87.85.36,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,177,2.55
89.107.10.70,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",260,2.55
45.147.51.230,443,TRUE,FRA,DE,Europe,Frankfurt,43357,Owl Limited,250,2.54
85.209.195.61,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,256,2.54
147.45.175.100,2053,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,226,2.54
5.42.106.32,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,2.53
87.251.87.192,443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,242,2.53
77.73.131.188,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,225,2.53
5.39.252.233,443,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,200,2.53
147.45.40.251,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,2.53
