IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
220.80.121.210,50000,TRUE,KR@1099,KR,Asia Pacific,503,3.57
61.77.245.80,12340,TRUE,KR@1100,KR,Asia Pacific,508,3.57
175.198.138.31,18079,TRUE,KR@1101,KR,Asia Pacific,463,3.57
222.108.106.148,10063,TRUE,KR@1102,KR,Asia Pacific,480,3.57
221.165.128.234,18046,TRUE,KR@1103,KR,Asia Pacific,461,3.57
118.36.251.241,50000,TRUE,KR@1104,KR,Asia Pacific,499,3.57
61.81.112.29,14004,TRUE,KR@1105,KR,Asia Pacific,477,3.57
221.164.149.81,20747,TRUE,KR@1106,KR,Asia Pacific,452,3.57
183.104.53.9,50000,TRUE,KR@1107,KR,Asia Pacific,492,3.57
221.146.93.154,19999,TRUE,KR@1108,KR,Asia Pacific,512,3.57
114.201.80.59,30001,TRUE,KR@1109,KR,Seoul,146,3.57
220.84.186.188,20325,TRUE,KR@1110,KR,Asia Pacific,495,3.56
118.32.223.205,21246,TRUE,KR@1111,KR,Asia Pacific,483,3.56
220.77.188.107,12532,TRUE,KR@1112,KR,Asia Pacific,474,3.56
211.230.73.232,30101,TRUE,KR@1113,KR,Asia Pacific,507,3.56
218.156.129.138,12455,TRUE,KR@1114,KR,Asia Pacific,485,3.56
211.248.216.119,14201,TRUE,KR@1115,KR,Asia Pacific,520,3.56
118.32.103.164,21289,TRUE,KR@1116,KR,Asia Pacific,516,3.56
61.79.32.239,19017,TRUE,KR@1117,KR,Asia Pacific,490,3.56
211.219.198.151,10255,TRUE,KR@1118,KR,Asia Pacific,418,3.56
112.184.114.237,21328,TRUE,KR@1119,KR,Asia Pacific,542,3.56
220.85.79.250,50003,TRUE,KR@1120,KR,Asia Pacific,153,3.56
112.166.58.10,21313,TRUE,KR@1121,KR,Asia Pacific,164,3.56
183.105.192.75,12571,TRUE,KR@1122,KR,Asia Pacific,459,3.55
61.81.13.82,50003,TRUE,KR@1123,KR,Asia Pacific,480,3.55
211.227.123.151,30001,TRUE,KR@1124,KR,Asia Pacific,496,3.55
119.202.211.175,20082,TRUE,KR@1125,KR,Asia Pacific,493,3.55
175.200.197.248,20053,TRUE,KR@1126,KR,Asia Pacific,507,3.55
211.230.199.249,16404,TRUE,KR@1127,KR,Asia Pacific,492,3.55
203.228.38.219,50000,TRUE,KR@1128,KR,Asia Pacific,519,3.55
211.193.225.15,12273,TRUE,KR@1129,KR,Asia Pacific,483,3.55
112.186.129.245,26470,TRUE,KR@1130,KR,Asia Pacific,473,3.55
211.248.216.119,12698,TRUE,KR@1131,KR,Asia Pacific,488,3.55
121.139.174.91,50003,TRUE,KR@1132,KR,Asia Pacific,515,3.55
222.113.18.206,28389,TRUE,KR@1133,KR,Asia Pacific,494,3.54
220.84.181.136,12418,TRUE,KR@1134,KR,Asia Pacific,485,3.54
211.52.37.46,10010,TRUE,KR@1135,KR,Asia Pacific,491,3.54
211.253.113.123,19022,TRUE,KR@1136,KR,Asia Pacific,427,3.54
119.203.175.63,19043,TRUE,KR@1137,KR,Asia Pacific,445,3.54
121.151.217.19,50003,TRUE,KR@1138,KR,Asia Pacific,509,3.54
61.85.124.97,30010,TRUE,KR@1139,KR,Asia Pacific,486,3.54
121.178.21.146,50000,TRUE,KR@1140,KR,Asia Pacific,544,3.54
203.232.226.92,33443,TRUE,KR@1141,KR,Asia Pacific,495,3.54
14.63.60.134,50000,TRUE,KR@1142,KR,Asia Pacific,519,3.54
175.215.190.223,50003,TRUE,KR@1143,KR,Asia Pacific,160,3.54
112.167.194.238,50000,TRUE,KR@1144,KR,Asia Pacific,528,3.53
222.103.6.4,30479,TRUE,KR@1145,KR,Asia Pacific,439,3.53
211.197.164.86,12467,TRUE,KR@1146,KR,Asia Pacific,467,3.53
211.230.64.93,35531,TRUE,KR@1147,KR,Asia Pacific,526,3.53
211.195.79.25,12192,TRUE,KR@1148,KR,Asia Pacific,532,3.53
14.42.217.49,50000,TRUE,KR@1149,KR,Asia Pacific,495,3.53
61.76.146.64,12436,TRUE,KR@1150,KR,Asia Pacific,439,3.53
175.125.207.253,12522,TRUE,KR@1151,KR,Asia Pacific,123,3.53
211.34.21.48,10001,TRUE,KR@1152,KR,Asia Pacific,502,3.53
112.160.140.66,50003,TRUE,KR@1153,KR,Asia Pacific,471,3.53
121.187.30.193,30001,TRUE,KR@1154,KR,Asia Pacific,484,3.53
112.173.185.16,30010,TRUE,KR@1155,KR,Asia Pacific,523,3.53
221.146.55.21,18025,TRUE,KR@1156,KR,Asia Pacific,511,3.53
211.248.226.118,30012,TRUE,KR@1157,KR,Asia Pacific,525,3.52
61.76.146.64,12306,TRUE,KR@1158,KR,Asia Pacific,498,3.52
125.140.50.89,10044,TRUE,KR@1159,KR,Asia Pacific,504,3.52
175.207.220.139,12273,TRUE,KR@1160,KR,Asia Pacific,514,3.52
211.216.179.158,12516,TRUE,KR@1161,KR,Asia Pacific,469,3.52
61.74.5.162,36982,TRUE,KR@1162,KR,Asia Pacific,516,3.52
119.203.175.63,21323,TRUE,KR@1163,KR,Asia Pacific,521,3.52
220.118.248.123,30112,TRUE,KR@1164,KR,Asia Pacific,465,3.52
211.250.95.34,17776,TRUE,KR@1165,KR,Asia Pacific,448,3.52
14.46.235.156,18443,TRUE,KR@1166,KR,Asia Pacific,160,3.52
220.92.48.3,30023,TRUE,KR@1167,KR,Asia Pacific,158,3.52
211.33.212.106,17443,TRUE,KR@1168,KR,Asia Pacific,473,3.51
119.201.221.133,50010,TRUE,KR@1169,KR,Asia Pacific,496,3.51
218.156.228.198,20202,TRUE,KR@1170,KR,Asia Pacific,453,3.51
119.205.147.212,12478,TRUE,KR@1171,KR,Asia Pacific,512,3.51
175.206.86.112,11480,TRUE,KR@1172,KR,Asia Pacific,465,3.51
112.168.173.214,50003,TRUE,KR@1173,KR,Asia Pacific,464,3.51
115.40.28.225,10911,TRUE,KR@1174,KR,Seoul,142,3.51
59.1.7.124,16100,TRUE,KR@1175,KR,Asia Pacific,505,3.5
119.202.211.175,11110,TRUE,KR@1176,KR,Asia Pacific,526,3.5
119.205.147.212,18027,TRUE,KR@1177,KR,Asia Pacific,497,3.5
221.162.35.248,10397,TRUE,KR@1178,KR,Asia Pacific,526,3.5
183.105.192.75,22103,TRUE,KR@1179,KR,Asia Pacific,437,3.5
220.126.157.182,30894,TRUE,KR@1180,KR,Asia Pacific,507,3.5
222.104.82.72,12128,TRUE,KR@1181,KR,Asia Pacific,468,3.5
118.39.2.113,10218,TRUE,KR@1182,KR,Asia Pacific,516,3.5
115.22.242.51,12237,TRUE,KR@1183,KR,Asia Pacific,514,3.5
183.105.192.75,30005,TRUE,KR@1184,KR,Asia Pacific,478,3.5
218.145.177.163,30048,TRUE,KR@1185,KR,Asia Pacific,499,3.5
183.103.248.48,13780,TRUE,KR@1186,KR,Asia Pacific,492,3.5
220.85.254.226,10030,TRUE,KR@1187,KR,Asia Pacific,490,3.5
175.197.149.153,12570,TRUE,KR@1188,KR,Asia Pacific,148,3.5
220.80.90.148,10554,TRUE,KR@1189,KR,Asia Pacific,169,3.5
183.109.80.50,18002,TRUE,KR@1190,KR,Asia Pacific,166,3.5
211.196.12.95,10090,TRUE,KR@1191,KR,Asia Pacific,538,3.49
14.45.12.132,30048,TRUE,KR@1192,KR,Asia Pacific,508,3.49
59.23.99.153,12345,TRUE,KR@1193,KR,Asia Pacific,489,3.49
221.146.49.79,17773,TRUE,KR@1194,KR,Asia Pacific,491,3.49
59.22.88.168,50000,TRUE,KR@1195,KR,Asia Pacific,482,3.49
220.71.115.70,50008,TRUE,KR@1196,KR,Asia Pacific,478,3.49
175.212.237.31,21515,TRUE,KR@1197,KR,Asia Pacific,474,3.49
61.76.146.64,14006,TRUE,KR@1198,KR,Asia Pacific,474,3.49
175.208.38.8,50003,TRUE,KR@1199,KR,Asia Pacific,475,3.49
211.227.114.208,16008,TRUE,KR@1200,KR,Asia Pacific,470,3.49
211.219.198.151,22082,TRUE,KR@1201,KR,Asia Pacific,420,3.49
116.122.137.81,50001,TRUE,KR@1202,KR,Asia Pacific,53,3.49
59.4.107.31,16046,TRUE,KR@1203,KR,Asia Pacific,506,3.48
14.32.21.94,10102,TRUE,KR@1204,KR,Asia Pacific,513,3.48
14.41.82.76,12563,TRUE,KR@1205,KR,Asia Pacific,531,3.48
222.113.18.206,25786,TRUE,KR@1206,KR,Asia Pacific,437,3.48
220.87.191.223,13708,TRUE,KR@1207,KR,Asia Pacific,513,3.48
118.47.174.103,50007,TRUE,KR@1208,KR,Asia Pacific,464,3.48
211.230.64.93,18055,TRUE,KR@1209,KR,Asia Pacific,444,3.48
121.140.4.202,16099,TRUE,KR@1210,KR,Asia Pacific,161,3.48
220.118.166.81,50006,TRUE,KR@1211,KR,Asia Pacific,160,3.48
118.37.220.10,21330,TRUE,KR@1212,KR,Asia Pacific,466,3.47
175.212.237.31,11055,TRUE,KR@1213,KR,Asia Pacific,482,3.47
118.36.79.136,50000,TRUE,KR@1214,KR,Asia Pacific,474,3.47
61.79.32.239,18015,TRUE,KR@1215,KR,Asia Pacific,469,3.47
220.87.237.210,12106,TRUE,KR@1216,KR,Asia Pacific,545,3.47
14.55.234.18,21280,TRUE,KR@1217,KR,Asia Pacific,473,3.47
220.127.6.20,10106,TRUE,KR@1218,KR,Asia Pacific,471,3.47
222.97.49.23,10911,TRUE,KR@1219,KR,Asia Pacific,444,3.47
119.197.193.166,21282,TRUE,KR@1220,KR,Asia Pacific,469,3.47
121.190.81.4,50002,TRUE,KR@1221,KR,Asia Pacific,470,3.47
61.77.77.3,12258,TRUE,KR@1222,KR,Asia Pacific,434,3.46
119.197.99.175,50010,TRUE,KR@1223,KR,Asia Pacific,506,3.46
210.222.105.52,18068,TRUE,KR@1224,KR,Asia Pacific,499,3.46
211.52.37.46,12277,TRUE,KR@1225,KR,Asia Pacific,496,3.46
211.52.37.46,16019,TRUE,KR@1226,KR,Asia Pacific,486,3.46
118.45.9.162,10003,TRUE,KR@1227,KR,Asia Pacific,463,3.46
118.45.172.231,22082,TRUE,KR@1228,KR,Asia Pacific,517,3.46
183.104.217.149,15084,TRUE,KR@1229,KR,Asia Pacific,475,3.46
121.151.223.104,27895,TRUE,KR@1230,KR,Asia Pacific,170,3.46
61.81.112.29,19316,TRUE,KR@1231,KR,Asia Pacific,472,3.45
175.206.157.71,50008,TRUE,KR@1232,KR,Asia Pacific,497,3.45
119.203.175.63,11914,TRUE,KR@1233,KR,Asia Pacific,492,3.45
61.75.39.105,50000,TRUE,KR@1234,KR,Asia Pacific,477,3.45
218.156.129.138,18092,TRUE,KR@1235,KR,Asia Pacific,499,3.45
121.151.223.104,12350,TRUE,KR@1236,KR,Asia Pacific,487,3.45
183.105.192.75,12130,TRUE,KR@1237,KR,Asia Pacific,532,3.44
218.152.200.244,21292,TRUE,KR@1238,KR,Asia Pacific,427,3.44
119.202.211.175,18007,TRUE,KR@1239,KR,Asia Pacific,506,3.44
119.202.211.175,10180,TRUE,KR@1240,KR,Asia Pacific,472,3.44
14.41.44.168,16050,TRUE,KR@1241,KR,Asia Pacific,459,3.44
210.204.242.51,50003,TRUE,KR@1242,KR,Asia Pacific,486,3.44
218.152.200.244,12317,TRUE,KR@1243,KR,Asia Pacific,432,3.44
218.153.122.205,19233,TRUE,KR@1244,KR,Asia Pacific,467,3.44
121.132.58.142,21299,TRUE,KR@1245,KR,Asia Pacific,521,3.44
175.125.207.253,12506,TRUE,KR@1246,KR,Asia Pacific,220,3.44
121.144.201.72,10005,TRUE,KR@1247,KR,Asia Pacific,482,3.44
211.194.173.59,30012,TRUE,KR@1248,KR,Asia Pacific,149,3.44
218.157.181.131,30001,TRUE,KR@1249,KR,Asia Pacific,491,3.43
119.203.175.63,23273,TRUE,KR@1250,KR,Asia Pacific,511,3.43
220.119.37.84,50005,TRUE,KR@1251,KR,Asia Pacific,484,3.43
119.202.211.175,18102,TRUE,KR@1252,KR,Asia Pacific,463,3.43
222.120.203.187,12495,TRUE,KR@1253,KR,Asia Pacific,477,3.43
119.207.214.233,12520,TRUE,KR@1254,KR,Asia Pacific,433,3.43
61.80.135.3,12415,TRUE,KR@1255,KR,Asia Pacific,497,3.43
220.84.173.220,12273,TRUE,KR@1256,KR,Asia Pacific,472,3.43
175.198.227.26,23082,TRUE,KR@1257,KR,Asia Pacific,503,3.43
118.41.13.24,30012,TRUE,KR@1258,KR,Asia Pacific,462,3.43
14.32.158.138,16831,TRUE,KR@1259,KR,Asia Pacific,525,3.43
121.128.161.235,21381,TRUE,KR@1260,KR,Asia Pacific,152,3.43
221.156.220.56,50000,TRUE,KR@1261,KR,Asia Pacific,477,3.42
211.195.135.214,14130,TRUE,KR@1262,KR,Asia Pacific,531,3.42
203.229.146.250,30048,TRUE,KR@1263,KR,Asia Pacific,450,3.42
175.204.156.246,12388,TRUE,KR@1264,KR,Asia Pacific,459,3.42
14.39.251.200,29330,TRUE,KR@1265,KR,Asia Pacific,486,3.42
175.195.149.58,12134,TRUE,KR@1266,KR,Asia Pacific,514,3.42
211.248.156.161,12454,TRUE,KR@1267,KR,Asia Pacific,465,3.42
221.167.117.65,30123,TRUE,KR@1268,KR,Asia Pacific,452,3.42
211.230.64.93,18025,TRUE,KR@1269,KR,Asia Pacific,514,3.42
59.12.158.224,25000,TRUE,KR@1270,KR,Asia Pacific,496,3.42
121.163.2.199,18068,TRUE,KR@1271,KR,Asia Pacific,501,3.41
218.154.22.99,50003,TRUE,KR@1272,KR,Asia Pacific,502,3.41
121.163.134.25,16292,TRUE,KR@1273,KR,Asia Pacific,493,3.41
61.79.118.189,12259,TRUE,KR@1274,KR,Asia Pacific,529,3.41
211.105.156.214,50003,TRUE,KR@1275,KR,Asia Pacific,509,3.41
61.78.188.189,12471,TRUE,KR@1276,KR,Asia Pacific,472,3.41
119.203.175.63,27819,TRUE,KR@1277,KR,Asia Pacific,513,3.41
118.42.67.190,50000,TRUE,KR@1278,KR,Asia Pacific,527,3.41
211.196.12.95,12299,TRUE,KR@1279,KR,Asia Pacific,466,3.41
115.22.242.51,12527,TRUE,KR@1280,KR,Asia Pacific,903,3.41
220.86.189.63,11111,TRUE,KR@1281,KR,Asia Pacific,520,3.41
222.116.29.213,10003,TRUE,KR@1282,KR,Asia Pacific,516,3.41
211.185.138.240,26257,TRUE,KR@1283,KR,Asia Pacific,491,3.4
218.151.61.149,23250,TRUE,KR@1284,KR,Asia Pacific,413,3.4
220.90.64.116,12259,TRUE,KR@1285,KR,Asia Pacific,523,3.4
211.114.238.167,24510,TRUE,KR@1286,KR,Asia Pacific,434,3.4
121.174.89.83,27017,TRUE,KR@1287,KR,Asia Pacific,477,3.4
14.39.196.236,30048,TRUE,KR@1288,KR,Asia Pacific,465,3.4
121.153.248.205,12573,TRUE,KR@1289,KR,Asia Pacific,482,3.4
221.146.55.21,22345,TRUE,KR@1290,KR,Asia Pacific,511,3.4
61.81.112.29,11122,TRUE,KR@1291,KR,Asia Pacific,492,3.4
175.210.44.59,50000,TRUE,KR@1292,KR,Asia Pacific,465,3.4
118.39.250.213,12307,TRUE,KR@1293,KR,Asia Pacific,537,3.4
175.192.27.197,21256,TRUE,KR@1294,KR,Asia Pacific,481,3.4
211.46.22.122,10022,TRUE,KR@1295,KR,Asia Pacific,437,3.4
183.105.33.17,50007,TRUE,KR@1296,KR,Asia Pacific,482,3.4
121.172.72.65,50001,TRUE,KR@1297,KR,Asia Pacific,471,3.4
175.207.220.139,12432,TRUE,KR@1298,KR,Asia Pacific,503,3.4
211.250.6.109,15018,TRUE,KR@1299,KR,Asia Pacific,468,3.4
211.228.234.170,17000,TRUE,KR@1300,KR,Asia Pacific,777,3.4
210.222.105.52,12237,TRUE,KR@1301,KR,Asia Pacific,484,3.39
221.167.117.65,12382,TRUE,KR@1302,KR,Asia Pacific,510,3.39
59.28.137.27,50009,TRUE,KR@1303,KR,Asia Pacific,512,3.39
211.52.37.46,12274,TRUE,KR@1304,KR,Asia Pacific,505,3.39
220.71.116.165,12470,TRUE,KR@1305,KR,Asia Pacific,414,3.39
211.248.216.119,17443,TRUE,KR@1306,KR,Asia Pacific,494,3.39
112.165.120.158,16091,TRUE,KR@1307,KR,Asia Pacific,516,3.39
14.32.136.88,20000,TRUE,KR@1308,KR,Asia Pacific,523,3.39
222.120.203.187,12196,TRUE,KR@1309,KR,Asia Pacific,438,3.39
125.143.17.8,28435,TRUE,KR@1310,KR,Asia Pacific,425,3.39
211.219.198.151,12456,TRUE,KR@1311,KR,Asia Pacific,482,3.39
211.196.12.95,18007,TRUE,KR@1312,KR,Asia Pacific,507,3.39
222.113.18.206,16085,TRUE,KR@1313,KR,Asia Pacific,492,3.39
121.175.253.120,31001,TRUE,KR@1314,KR,Asia Pacific,165,3.39
122.254.159.183,12000,TRUE,KR@1315,KR,Asia Pacific,233,3.38
115.23.13.98,12241,TRUE,KR@1316,KR,Asia Pacific,487,3.38
61.74.85.90,50010,TRUE,KR@1317,KR,Asia Pacific,474,3.38
211.52.37.46,10081,TRUE,KR@1318,KR,Asia Pacific,477,3.38
220.124.241.199,18073,TRUE,KR@1319,KR,Asia Pacific,501,3.38
119.202.211.175,10040,TRUE,KR@1320,KR,Asia Pacific,484,3.38
183.105.192.75,18085,TRUE,KR@1321,KR,Asia Pacific,483,3.38
211.196.223.206,22133,TRUE,KR@1322,KR,Asia Pacific,155,3.38
183.96.147.185,50003,TRUE,KR@1323,KR,Asia Pacific,153,3.38
119.195.138.41,50004,TRUE,KR@1324,KR,Asia Pacific,492,3.37
220.85.254.226,12577,TRUE,KR@1325,KR,Asia Pacific,467,3.37
222.109.29.179,30013,TRUE,KR@1326,KR,Asia Pacific,476,3.37
112.165.120.158,12212,TRUE,KR@1327,KR,Asia Pacific,472,3.37
183.109.230.180,16026,TRUE,KR@1328,KR,Asia Pacific,518,3.37
211.197.164.86,12387,TRUE,KR@1329,KR,Asia Pacific,506,3.37
119.199.237.105,50003,TRUE,KR@1330,KR,Asia Pacific,510,3.37
211.248.51.28,12353,TRUE,KR@1331,KR,Asia Pacific,145,3.37
175.201.21.227,16085,TRUE,KR@1332,KR,Asia Pacific,415,3.36
183.97.71.221,18038,TRUE,KR@1333,KR,Asia Pacific,527,3.36
115.23.13.98,14443,TRUE,KR@1334,KR,Asia Pacific,500,3.36
121.1.74.118,30104,TRUE,KR@1335,KR,Asia Pacific,474,3.36
220.92.25.115,50005,TRUE,KR@1336,KR,Asia Pacific,489,3.36
61.83.160.68,12516,TRUE,KR@1337,KR,Asia Pacific,474,3.36
222.107.156.10,50005,TRUE,KR@1338,KR,Asia Pacific,458,3.36
222.100.158.229,22103,TRUE,KR@1339,KR,Asia Pacific,463,3.36
220.84.173.220,20030,TRUE,KR@1340,KR,Asia Pacific,482,3.36
218.146.121.229,12388,TRUE,KR@1341,KR,Asia Pacific,432,3.35
175.208.72.62,12575,TRUE,KR@1342,KR,Asia Pacific,494,3.35
121.128.146.39,50012,TRUE,KR@1343,KR,Asia Pacific,493,3.35
220.84.186.188,16666,TRUE,KR@1344,KR,Asia Pacific,516,3.35
183.107.148.167,18246,TRUE,KR@1345,KR,Asia Pacific,477,3.35
210.223.64.192,50000,TRUE,KR@1346,KR,Asia Pacific,469,3.35
183.97.251.137,12528,TRUE,KR@1347,KR,Asia Pacific,466,3.35
121.164.15.123,50000,TRUE,KR@1348,KR,Asia Pacific,494,3.35
59.23.167.64,11467,TRUE,KR@1349,KR,Asia Pacific,461,3.35
220.119.133.198,12582,TRUE,KR@1350,KR,Asia Pacific,472,3.35
59.28.217.164,16100,TRUE,KR@1351,KR,Asia Pacific,506,3.35
175.206.85.15,10035,TRUE,KR@1352,KR,Asia Pacific,440,3.35
221.164.149.81,26337,TRUE,KR@1353,KR,Asia Pacific,424,3.35
222.120.203.187,12310,TRUE,KR@1354,KR,Asia Pacific,461,3.35
210.222.105.52,10254,TRUE,KR@1355,KR,Asia Pacific,510,3.35
211.228.188.115,50003,TRUE,KR@1356,KR,Asia Pacific,480,3.35
14.41.118.55,30008,TRUE,KR@1357,KR,Asia Pacific,622,3.35
211.192.46.216,30021,TRUE,KR@1358,KR,Asia Pacific,160,3.35
112.167.239.72,30027,TRUE,KR@1359,KR,Asia Pacific,163,3.35
222.114.91.232,50007,TRUE,KR@1360,KR,Asia Pacific,162,3.35
220.121.62.236,18108,TRUE,KR@1361,KR,Asia Pacific,494,3.34
121.151.223.104,13490,TRUE,KR@1362,KR,Asia Pacific,491,3.34
175.197.129.201,50000,TRUE,KR@1363,KR,Asia Pacific,471,3.34
183.108.45.234,30037,TRUE,KR@1364,KR,Asia Pacific,466,3.34
183.101.212.170,11434,TRUE,KR@1365,KR,Asia Pacific,465,3.34
220.124.114.231,50003,TRUE,KR@1366,KR,Asia Pacific,474,3.34
210.104.226.56,50004,TRUE,KR@1367,KR,Asia Pacific,491,3.34
119.205.147.212,12544,TRUE,KR@1368,KR,Asia Pacific,485,3.34
203.232.200.91,50005,TRUE,KR@1369,KR,Asia Pacific,176,3.34
211.105.173.219,12195,TRUE,KR@1370,KR,Asia Pacific,598,3.33
183.97.71.221,18088,TRUE,KR@1371,KR,Asia Pacific,496,3.33
211.195.162.251,12433,TRUE,KR@1372,KR,Asia Pacific,493,3.33
211.230.64.93,12406,TRUE,KR@1373,KR,Asia Pacific,506,3.33
222.113.18.206,10802,TRUE,KR@1374,KR,Asia Pacific,452,3.33
61.85.124.97,30002,TRUE,KR@1375,KR,Asia Pacific,557,3.33
211.52.37.46,12533,TRUE,KR@1376,KR,Asia Pacific,497,3.33
119.202.19.206,21500,TRUE,KR@1377,KR,Asia Pacific,514,3.33
121.151.223.104,16100,TRUE,KR@1378,KR,Asia Pacific,453,3.33
221.165.128.234,12119,TRUE,KR@1379,KR,Asia Pacific,479,3.33
218.157.145.120,12410,TRUE,KR@1380,KR,Asia Pacific,501,3.33
125.143.129.49,13000,TRUE,KR@1381,KR,Asia Pacific,472,3.33
175.200.197.248,10083,TRUE,KR@1382,KR,Asia Pacific,452,3.33
211.57.186.180,11111,TRUE,KR@1383,KR,Asia Pacific,482,3.33
175.202.134.98,50000,TRUE,KR@1384,KR,Asia Pacific,161,3.33
118.41.149.98,10101,TRUE,KR@1385,KR,Asia Pacific,157,3.33
211.250.95.34,10444,TRUE,KR@1386,KR,Asia Pacific,529,3.32
175.203.143.111,12566,TRUE,KR@1387,KR,Asia Pacific,507,3.32
112.165.17.199,50000,TRUE,KR@1388,KR,Asia Pacific,482,3.32
211.46.22.122,20800,TRUE,KR@1389,KR,Asia Pacific,436,3.32
14.36.233.181,50007,TRUE,KR@1390,KR,Asia Pacific,496,3.32
59.7.203.104,12469,TRUE,KR@1391,KR,Asia Pacific,517,3.32
218.154.199.38,50000,TRUE,KR@1392,KR,Asia Pacific,496,3.32
175.208.142.236,50008,TRUE,KR@1393,KR,Asia Pacific,451,3.32
211.196.223.206,11372,TRUE,KR@1394,KR,Asia Pacific,160,3.32
221.165.66.12,12519,TRUE,KR@1395,KR,Asia Pacific,154,3.32
124.49.17.207,11300,TRUE,KR@1396,KR,Asia Pacific,116,3.32
211.199.226.149,30050,TRUE,KR@1397,KR,Asia Pacific,164,3.32
175.214.228.25,20050,TRUE,KR@1398,KR,Asia Pacific,164,3.32
112.168.0.60,30023,TRUE,KR@1399,KR,Asia Pacific,154,3.32
121.169.107.159,20332,TRUE,KR@1400,KR,Asia Pacific,409,3.31
211.199.127.208,20110,TRUE,KR@1401,KR,Asia Pacific,493,3.31
220.124.16.179,30032,TRUE,KR@1402,KR,Asia Pacific,496,3.31
220.75.220.36,12504,TRUE,KR@1403,KR,Asia Pacific,513,3.31
220.126.127.139,10009,TRUE,KR@1404,KR,Asia Pacific,482,3.31
211.230.199.249,14901,TRUE,KR@1405,KR,Asia Pacific,476,3.31
221.164.149.81,21308,TRUE,KR@1406,KR,Asia Pacific,428,3.31
218.148.205.203,30002,TRUE,KR@1407,KR,Asia Pacific,498,3.31
210.222.222.233,30050,TRUE,KR@1408,KR,Asia Pacific,473,3.31
210.121.207.53,30071,TRUE,KR@1409,KR,Asia Pacific,475,3.31
59.6.178.149,12301,TRUE,KR@1410,KR,Asia Pacific,158,3.31
221.164.129.136,20040,TRUE,KR@1411,KR,Asia Pacific,164,3.31
211.198.229.142,50003,TRUE,KR@1412,KR,Asia Pacific,485,3.3
222.113.18.206,19494,TRUE,KR@1413,KR,Asia Pacific,513,3.3
211.185.88.225,50003,TRUE,KR@1414,KR,Asia Pacific,477,3.3
14.37.62.94,18064,TRUE,KR@1415,KR,Asia Pacific,452,3.3
14.46.212.24,50003,TRUE,KR@1416,KR,Asia Pacific,515,3.3
121.182.172.45,50000,TRUE,KR@1417,KR,Asia Pacific,480,3.3
59.17.159.202,23791,TRUE,KR@1418,KR,Asia Pacific,499,3.3
118.43.167.72,16090,TRUE,KR@1419,KR,Asia Pacific,477,3.3
175.214.217.174,50004,TRUE,KR@1420,KR,Asia Pacific,455,3.3
119.195.244.63,30012,TRUE,KR@1421,KR,Asia Pacific,166,3.3
218.146.90.232,30027,TRUE,KR@1422,KR,Asia Pacific,154,3.3
119.202.211.175,16000,TRUE,KR@1423,KR,Asia Pacific,465,3.29
125.138.228.135,50000,TRUE,KR@1424,KR,Asia Pacific,481,3.29
220.73.95.108,50004,TRUE,KR@1425,KR,Asia Pacific,469,3.29
125.139.243.71,21307,TRUE,KR@1426,KR,Asia Pacific,483,3.29
220.82.161.176,50000,TRUE,KR@1427,KR,Asia Pacific,493,3.29
222.102.78.227,19011,TRUE,KR@1428,KR,Asia Pacific,444,3.29
221.164.149.81,10348,TRUE,KR@1429,KR,Asia Pacific,516,3.29
211.228.85.135,10028,TRUE,KR@1430,KR,Asia Pacific,494,3.29
112.163.197.120,30006,TRUE,KR@1431,KR,Asia Pacific,507,3.29
121.128.161.235,12571,TRUE,KR@1432,KR,Asia Pacific,518,3.29
118.37.4.37,12522,TRUE,KR@1433,KR,Asia Pacific,490,3.29
221.163.173.137,50003,TRUE,KR@1434,KR,Asia Pacific,522,3.29
211.248.216.119,17316,TRUE,KR@1435,KR,Asia Pacific,470,3.28
211.248.216.119,30009,TRUE,KR@1436,KR,Asia Pacific,502,3.28
203.229.224.162,10443,TRUE,KR@1437,KR,Asia Pacific,489,3.28
220.118.185.89,12349,TRUE,KR@1438,KR,Asia Pacific,453,3.28
121.145.197.116,10255,TRUE,KR@1439,KR,Asia Pacific,513,3.28
125.139.18.147,12418,TRUE,KR@1440,KR,Asia Pacific,448,3.28
119.201.13.127,50000,TRUE,KR@1441,KR,Asia Pacific,467,3.28
118.33.47.174,12174,TRUE,KR@1442,KR,Asia Pacific,502,3.28
14.45.213.201,50001,TRUE,KR@1443,KR,Asia Pacific,479,3.28
211.230.183.235,30012,TRUE,KR@1444,KR,Asia Pacific,468,3.28
210.178.254.104,50003,TRUE,KR@1445,KR,Asia Pacific,493,3.27
211.105.161.16,50000,TRUE,KR@1446,KR,Asia Pacific,499,3.27
221.164.149.81,29944,TRUE,KR@1447,KR,Asia Pacific,505,3.27
175.201.21.227,18077,TRUE,KR@1448,KR,Asia Pacific,452,3.27
221.161.12.230,50010,TRUE,KR@1449,KR,Asia Pacific,486,3.27
118.35.196.178,18015,TRUE,KR@1450,KR,Asia Pacific,447,3.27
211.198.26.197,12538,TRUE,KR@1451,KR,Asia Pacific,466,3.27
183.109.230.180,12477,TRUE,KR@1452,KR,Asia Pacific,539,3.27
121.140.147.37,30025,TRUE,KR@1453,KR,Asia Pacific,164,3.27
220.84.173.220,21245,TRUE,KR@1454,KR,Asia Pacific,421,3.26
112.165.80.203,10218,TRUE,KR@1455,KR,Asia Pacific,442,3.26
221.144.200.91,12521,TRUE,KR@1456,KR,Asia Pacific,497,3.26
