IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
14.33.103.27,23736,TRUE,US:LAX3680,US,North America,Los Angeles,4766,Korea Telecom,195,1.56
220.122.190.141,23350,TRUE,US:LAX3681,US,North America,Los Angeles,4766,Korea Telecom,203,1.56
218.158.140.21,30872,TRUE,US:LAX3682,US,North America,Los Angeles,4766,Korea Telecom,181,1.56
218.146.232.35,29550,TRUE,US:LAX3683,US,North America,Los Angeles,4766,Korea Telecom,226,1.56
14.55.140.172,38884,TRUE,US:LAX3684,US,North America,Los Angeles,4766,Korea Telecom,207,1.56
210.123.185.137,28859,TRUE,US:LAX3685,US,North America,Los Angeles,4766,Korea Telecom,166,1.56
221.146.186.189,18534,TRUE,US:LAX3686,US,North America,Los Angeles,4766,Korea Telecom,176,1.56
218.152.195.182,13126,TRUE,US:LAX3687,US,North America,Los Angeles,4766,Korea Telecom,174,1.56
211.217.121.193,15299,TRUE,US:LAX3688,US,North America,Los Angeles,4766,Korea Telecom,260,1.56
14.43.88.180,26877,TRUE,US:LAX3689,US,North America,Los Angeles,4766,Korea Telecom,168,1.56
218.151.61.149,12737,TRUE,US:LAX3690,US,North America,Los Angeles,4766,Korea Telecom,164,1.56
183.104.16.33,20082,TRUE,US:LAX3691,US,North America,Los Angeles,4766,Korea Telecom,267,1.55
121.129.44.106,15555,TRUE,US:LAX3692,US,North America,Los Angeles,4766,Korea Telecom,291,1.55
222.99.199.236,12423,TRUE,US:LAX3693,US,North America,Los Angeles,4766,Korea Telecom,174,1.55
221.157.168.19,27716,TRUE,US:LAX3694,US,North America,Los Angeles,4766,Korea Telecom,198,1.55
118.46.87.142,13862,TRUE,US:LAX3695,US,North America,Los Angeles,4766,Korea Telecom,226,1.55
211.228.190.134,10310,TRUE,US:LAX3696,US,North America,Los Angeles,4766,Korea Telecom,176,1.55
59.13.75.15,26871,TRUE,US:LAX3697,US,North America,Los Angeles,4766,Korea Telecom,174,1.55
59.0.211.90,11440,TRUE,US:LAX3698,US,North America,Los Angeles,4766,Korea Telecom,184,1.55
220.89.140.11,23060,TRUE,US:LAX3699,US,North America,Los Angeles,4766,Korea Telecom,168,1.55
221.159.54.132,25082,TRUE,US:LAX3700,US,North America,Los Angeles,4766,Korea Telecom,180,1.55
61.85.1.77,12527,TRUE,US:LAX3701,US,North America,Los Angeles,4766,Korea Telecom,177,1.55
210.123.169.157,37600,TRUE,US:LAX3702,US,North America,Los Angeles,4766,Korea Telecom,166,1.55
211.221.51.156,28789,TRUE,US:LAX3703,US,North America,Los Angeles,4766,Korea Telecom,198,1.55
59.15.149.216,34541,TRUE,US:LAX3704,US,North America,Los Angeles,4766,Korea Telecom,180,1.55
220.84.186.84,11763,TRUE,US:LAX3705,US,North America,Los Angeles,4766,Korea Telecom,204,1.55
14.55.196.35,25826,TRUE,US:LAX3706,US,North America,Los Angeles,4766,Korea Telecom,171,1.55
211.46.200.164,22472,TRUE,US:LAX3707,US,North America,Los Angeles,4766,Korea Telecom,165,1.55
61.74.161.20,20661,TRUE,US:LAX3708,US,North America,Los Angeles,4766,Korea Telecom,217,1.55
211.46.186.147,10081,TRUE,US:LAX3709,US,North America,Los Angeles,4766,Korea Telecom,171,1.55
211.38.237.85,12399,TRUE,US:LAX3710,US,North America,Los Angeles,4766,Korea Telecom,283,1.54
154.37.211.163,443,TRUE,US:LAX3711,US,North America,Los Angeles,174,COGENT-174,158,1.54
222.102.78.227,11283,TRUE,US:LAX3712,US,North America,Los Angeles,4766,Korea Telecom,279,1.54
14.50.131.4,32704,TRUE,US:LAX3713,US,North America,Los Angeles,4766,Korea Telecom,224,1.54
210.222.72.67,26274,TRUE,US:LAX3714,US,North America,Los Angeles,4766,Korea Telecom,187,1.54
118.37.74.210,17886,TRUE,US:LAX3715,US,North America,Los Angeles,4766,Korea Telecom,174,1.54
211.199.48.60,18713,TRUE,US:LAX3716,US,North America,Los Angeles,4766,Korea Telecom,291,1.54
220.84.186.84,11939,TRUE,US:LAX3717,US,North America,Los Angeles,4766,Korea Telecom,164,1.54
221.159.191.178,10692,TRUE,US:LAX3718,US,North America,Los Angeles,4766,Korea Telecom,290,1.54
221.163.255.239,29004,TRUE,US:LAX3719,US,North America,Los Angeles,4766,Korea Telecom,212,1.54
118.41.50.223,37184,TRUE,US:LAX3720,US,North America,Los Angeles,4766,Korea Telecom,216,1.54
59.13.75.15,19415,TRUE,US:LAX3721,US,North America,Los Angeles,4766,Korea Telecom,176,1.54
210.97.30.240,10550,TRUE,US:LAX3722,US,North America,Los Angeles,4766,Korea Telecom,164,1.54
220.93.185.102,37561,TRUE,US:LAX3723,US,North America,Los Angeles,4766,Korea Telecom,181,1.54
59.4.59.224,29400,TRUE,US:LAX3724,US,North America,Los Angeles,4766,Korea Telecom,179,1.54
118.44.15.9,24757,TRUE,US:LAX3725,US,North America,Los Angeles,4766,Korea Telecom,189,1.54
211.46.200.164,39596,TRUE,US:LAX3726,US,North America,Los Angeles,4766,Korea Telecom,178,1.54
175.192.109.9,11226,TRUE,US:LAX3727,US,North America,Los Angeles,4766,Korea Telecom,169,1.54
221.147.172.173,22654,TRUE,US:LAX3728,US,North America,Los Angeles,4766,Korea Telecom,171,1.54
118.35.234.39,10083,TRUE,US:LAX3729,US,North America,Los Angeles,4766,Korea Telecom,201,1.54
38.76.145.178,443,TRUE,US:LAX3730,US,North America,Los Angeles,174,COGENT-174,175,1.53
38.76.145.168,443,TRUE,US:LAX3731,US,North America,Los Angeles,174,COGENT-174,188,1.53
118.41.50.223,27038,TRUE,US:LAX3732,US,North America,Los Angeles,4766,Korea Telecom,206,1.53
210.113.121.145,24027,TRUE,US:LAX3733,US,North America,Los Angeles,4766,Korea Telecom,192,1.53
14.39.162.173,25591,TRUE,US:LAX3734,US,North America,Los Angeles,4766,Korea Telecom,180,1.53
59.30.29.64,23861,TRUE,US:LAX3735,US,North America,Los Angeles,4766,Korea Telecom,226,1.53
222.97.40.252,14621,TRUE,US:LAX3736,US,North America,Los Angeles,4766,Korea Telecom,219,1.53
115.22.114.174,12055,TRUE,US:LAX3737,US,North America,Los Angeles,4766,Korea Telecom,159,1.53
59.19.192.51,33891,TRUE,US:LAX3738,US,North America,Los Angeles,4766,Korea Telecom,198,1.53
118.41.50.223,13917,TRUE,US:LAX3739,US,North America,Los Angeles,4766,Korea Telecom,173,1.53
211.227.164.132,27429,TRUE,US:LAX3740,US,North America,Los Angeles,4766,Korea Telecom,209,1.53
222.121.232.215,16399,TRUE,US:LAX3741,US,North America,Los Angeles,4766,Korea Telecom,190,1.53
221.155.238.5,13432,TRUE,US:LAX3742,US,North America,Los Angeles,4766,Korea Telecom,181,1.53
211.199.65.186,26451,TRUE,US:LAX3743,US,North America,Los Angeles,4766,Korea Telecom,167,1.53
175.195.126.28,23764,TRUE,US:LAX3744,US,North America,Los Angeles,4766,Korea Telecom,174,1.53
220.122.190.141,10198,TRUE,US:LAX3745,US,North America,Los Angeles,4766,Korea Telecom,164,1.53
222.114.255.170,19705,TRUE,US:LAX3746,US,North America,Los Angeles,4766,Korea Telecom,171,1.53
221.146.186.189,36228,TRUE,US:LAX3747,US,North America,Los Angeles,4766,Korea Telecom,173,1.53
59.19.50.231,30541,TRUE,US:LAX3748,US,North America,Los Angeles,4766,Korea Telecom,219,1.53
59.7.203.14,18077,TRUE,US:LAX3749,US,North America,Los Angeles,4766,Korea Telecom,294,1.52
210.204.108.94,12140,TRUE,US:LAX3750,US,North America,Los Angeles,4766,Korea Telecom,306,1.52
220.134.107.199,12413,TRUE,US:LAX3751,US,North America,Los Angeles,3462,Data Communication Business Group,178,1.52
38.76.145.184,443,TRUE,US:LAX3752,US,North America,Los Angeles,174,COGENT-174,190,1.52
183.101.188.213,18245,TRUE,US:LAX3753,US,North America,Los Angeles,4766,Korea Telecom,284,1.52
38.76.145.163,443,TRUE,US:LAX3754,US,North America,Los Angeles,174,COGENT-174,205,1.52
218.145.252.5,30011,TRUE,US:LAX3755,US,North America,Los Angeles,4766,Korea Telecom,290,1.52
14.45.16.16,10080,TRUE,US:LAX3756,US,North America,Los Angeles,4766,Korea Telecom,283,1.52
38.76.145.191,443,TRUE,US:LAX3757,US,North America,Los Angeles,174,COGENT-174,191,1.52
118.32.48.252,12426,TRUE,US:LAX3758,US,North America,Los Angeles,4766,Korea Telecom,226,1.52
222.104.130.212,21441,TRUE,US:LAX3759,US,North America,Los Angeles,4766,Korea Telecom,208,1.52
211.105.138.237,29841,TRUE,US:LAX3760,US,North America,Los Angeles,4766,Korea Telecom,214,1.52
175.199.120.239,18199,TRUE,US:LAX3761,US,North America,Los Angeles,4766,Korea Telecom,205,1.52
118.41.134.251,22672,TRUE,US:LAX3762,US,North America,Los Angeles,4766,Korea Telecom,199,1.52
118.35.234.39,35669,TRUE,US:LAX3763,US,North America,Los Angeles,4766,Korea Telecom,160,1.52
175.198.66.73,27812,TRUE,US:LAX3764,US,North America,Los Angeles,4766,Korea Telecom,293,1.52
220.84.186.84,10540,TRUE,US:LAX3765,US,North America,Los Angeles,4766,Korea Telecom,229,1.52
14.46.228.128,37193,TRUE,US:LAX3766,US,North America,Los Angeles,4766,Korea Telecom,172,1.52
14.46.228.128,27857,TRUE,US:LAX3767,US,North America,Los Angeles,4766,Korea Telecom,162,1.52
59.24.213.210,37871,TRUE,US:LAX3768,US,North America,Los Angeles,4766,Korea Telecom,195,1.52
115.22.172.2,14926,TRUE,US:LAX3769,US,North America,Los Angeles,4766,Korea Telecom,181,1.52
222.99.156.159,19445,TRUE,US:LAX3770,US,North America,Los Angeles,4766,Korea Telecom,176,1.52
211.105.138.237,21000,TRUE,US:LAX3771,US,North America,Los Angeles,4766,Korea Telecom,171,1.52
59.0.235.250,36345,TRUE,US:LAX3772,US,North America,Los Angeles,4766,Korea Telecom,210,1.52
14.46.228.128,29886,TRUE,US:LAX3773,US,North America,Los Angeles,4766,Korea Telecom,168,1.52
221.146.49.79,38589,TRUE,US:LAX3774,US,North America,Los Angeles,4766,Korea Telecom,174,1.52
221.158.171.161,24591,TRUE,US:LAX3775,US,North America,Los Angeles,4766,Korea Telecom,167,1.52
211.229.45.142,32534,TRUE,US:LAX3776,US,North America,Los Angeles,4766,Korea Telecom,180,1.52
220.85.254.226,12364,TRUE,US:LAX3777,US,North America,Los Angeles,4766,Korea Telecom,326,1.51
103.99.178.62,51794,TRUE,US:LAX3778,US,North America,Los Angeles,40065,CNSERVERS,141,1.51
121.146.30.118,21381,TRUE,US:LAX3779,US,North America,Los Angeles,4766,Korea Telecom,277,1.51
14.54.109.12,20090,TRUE,US:LAX3780,US,North America,Los Angeles,4766,Korea Telecom,286,1.51
220.94.6.151,19015,TRUE,US:LAX3781,US,North America,Los Angeles,4766,Korea Telecom,165,1.51
211.219.198.180,12811,TRUE,US:LAX3782,US,North America,Los Angeles,4766,Korea Telecom,197,1.51
115.22.172.2,21732,TRUE,US:LAX3783,US,North America,Los Angeles,4766,Korea Telecom,200,1.51
210.97.30.240,37635,TRUE,US:LAX3784,US,North America,Los Angeles,4766,Korea Telecom,207,1.51
14.48.204.248,29165,TRUE,US:LAX3785,US,North America,Los Angeles,4766,Korea Telecom,167,1.51
61.81.83.246,13558,TRUE,US:LAX3786,US,North America,Los Angeles,4766,Korea Telecom,270,1.51
14.55.200.240,34875,TRUE,US:LAX3787,US,North America,Los Angeles,4766,Korea Telecom,217,1.51
222.111.59.184,26028,TRUE,US:LAX3788,US,North America,Los Angeles,4766,Korea Telecom,175,1.51
142.171.220.62,16516,TRUE,US:LAX3789,US,North America,Los Angeles,35916,MULTA-ASN1,157,1.51
210.99.125.4,21595,TRUE,US:LAX3790,US,North America,Los Angeles,4766,Korea Telecom,188,1.51
218.146.80.126,32995,TRUE,US:LAX3791,US,North America,Los Angeles,4766,Korea Telecom,176,1.51
175.203.184.87,32046,TRUE,US:LAX3792,US,North America,Los Angeles,4766,Korea Telecom,217,1.51
154.201.79.223,2333,TRUE,US:LAX3793,US,North America,Los Angeles,54600,PEG-SV,128,1.51
172.247.123.56,34237,TRUE,US:LAX3794,US,North America,Los Angeles,40065,CNSERVERS,138,1.51
222.99.238.101,30001,TRUE,US:LAX3795,US,North America,Los Angeles,4766,Korea Telecom,284,1.5
222.104.23.36,30473,TRUE,US:LAX3796,US,North America,Los Angeles,4766,Korea Telecom,273,1.5
118.41.164.139,18443,TRUE,US:LAX3797,US,North America,Los Angeles,4766,Korea Telecom,276,1.5
38.147.160.170,443,TRUE,US:LAX3798,US,North America,Los Angeles,6134,XNNET,144,1.5
183.96.171.97,12159,TRUE,US:LAX3799,US,North America,Los Angeles,4766,Korea Telecom,293,1.5
175.199.120.239,15124,TRUE,US:LAX3800,US,North America,Los Angeles,4766,Korea Telecom,210,1.5
59.24.250.133,39640,TRUE,US:LAX3801,US,North America,Los Angeles,4766,Korea Telecom,211,1.5
222.97.243.235,13571,TRUE,US:LAX3802,US,North America,Los Angeles,4766,Korea Telecom,191,1.5
220.124.143.138,32013,TRUE,US:LAX3803,US,North America,Los Angeles,4766,Korea Telecom,206,1.5
14.33.202.39,28575,TRUE,US:LAX3804,US,North America,Los Angeles,4766,Korea Telecom,223,1.5
222.114.139.117,17625,TRUE,US:LAX3805,US,North America,Los Angeles,4766,Korea Telecom,159,1.5
118.47.246.207,11216,TRUE,US:LAX3806,US,North America,Los Angeles,4766,Korea Telecom,206,1.5
211.105.138.237,17813,TRUE,US:LAX3807,US,North America,Los Angeles,4766,Korea Telecom,209,1.5
175.203.234.232,38153,TRUE,US:LAX3808,US,North America,Los Angeles,4766,Korea Telecom,219,1.5
221.160.66.220,29350,TRUE,US:LAX3809,US,North America,Los Angeles,4766,Korea Telecom,171,1.5
59.28.62.4,13271,TRUE,US:LAX3810,US,North America,Los Angeles,4766,Korea Telecom,218,1.5
221.147.172.173,24898,TRUE,US:LAX3811,US,North America,Los Angeles,4766,Korea Telecom,164,1.5
119.207.189.124,25845,TRUE,US:LAX3812,US,North America,Los Angeles,4766,Korea Telecom,173,1.5
211.193.36.238,19091,TRUE,US:LAX3813,US,North America,Los Angeles,4766,Korea Telecom,163,1.5
61.79.58.145,25295,TRUE,US:LAX3814,US,North America,Los Angeles,4766,Korea Telecom,162,1.49
210.123.169.157,39047,TRUE,US:LAX3815,US,North America,Los Angeles,4766,Korea Telecom,163,1.49
14.50.131.4,15113,TRUE,US:LAX3816,US,North America,Los Angeles,4766,Korea Telecom,212,1.49
211.228.133.55,28431,TRUE,US:LAX3817,US,North America,Los Angeles,4766,Korea Telecom,160,1.49
61.83.1.164,10721,TRUE,US:LAX3818,US,North America,Los Angeles,4766,Korea Telecom,232,1.49
221.163.255.239,16278,TRUE,US:LAX3819,US,North America,Los Angeles,4766,Korea Telecom,171,1.49
211.57.90.42,15328,TRUE,US:LAX3820,US,North America,Los Angeles,4766,Korea Telecom,163,1.49
175.207.196.61,18677,TRUE,US:LAX3821,US,North America,Los Angeles,4766,Korea Telecom,183,1.49
221.162.216.239,14348,TRUE,US:LAX3822,US,North America,Los Angeles,4766,Korea Telecom,161,1.49
14.55.173.19,10576,TRUE,US:LAX3823,US,North America,Los Angeles,4766,Korea Telecom,173,1.49
221.159.140.95,37577,TRUE,US:LAX3824,US,North America,Los Angeles,4766,Korea Telecom,170,1.49
221.166.197.34,12079,TRUE,US:LAX3825,US,North America,Los Angeles,4766,Korea Telecom,176,1.49
211.46.200.164,31574,TRUE,US:LAX3826,US,North America,Los Angeles,4766,Korea Telecom,171,1.49
14.48.247.64,10084,TRUE,US:LAX3827,US,North America,Los Angeles,4766,Korea Telecom,175,1.49
172.65.90.24,443,TRUE,US:LAX3828,US,North America,Seattle,13335,CLOUDFLARENET,175,1.48
118.41.50.223,32122,TRUE,US:LAX3829,US,North America,Los Angeles,4766,Korea Telecom,192,1.48
210.104.66.106,19695,TRUE,US:LAX3830,US,North America,Los Angeles,4766,Korea Telecom,180,1.48
222.104.130.212,29386,TRUE,US:LAX3831,US,North America,Los Angeles,4766,Korea Telecom,174,1.48
59.13.75.15,28158,TRUE,US:LAX3832,US,North America,Los Angeles,4766,Korea Telecom,194,1.48
59.13.75.15,13263,TRUE,US:LAX3833,US,North America,Los Angeles,4766,Korea Telecom,235,1.48
211.193.169.223,19996,TRUE,US:LAX3834,US,North America,Los Angeles,4766,Korea Telecom,164,1.48
220.77.159.96,27877,TRUE,US:LAX3835,US,North America,Los Angeles,4766,Korea Telecom,164,1.48
222.99.201.207,10788,TRUE,US:LAX3836,US,North America,Los Angeles,4766,Korea Telecom,188,1.48
218.152.227.25,23343,TRUE,US:LAX3837,US,North America,Los Angeles,4766,Korea Telecom,185,1.48
221.159.54.132,38164,TRUE,US:LAX3838,US,North America,Los Angeles,4766,Korea Telecom,215,1.48
38.76.145.166,443,TRUE,US:LAX3839,US,North America,Los Angeles,174,COGENT-174,183,1.47
222.110.196.117,12326,TRUE,US:LAX3840,US,North America,Los Angeles,4766,Korea Telecom,204,1.47
118.41.50.223,18593,TRUE,US:LAX3841,US,North America,Los Angeles,4766,Korea Telecom,170,1.47
211.225.210.63,17791,TRUE,US:LAX3842,US,North America,Los Angeles,4766,Korea Telecom,212,1.47
14.43.88.199,29163,TRUE,US:LAX3843,US,North America,Los Angeles,4766,Korea Telecom,161,1.47
222.113.226.108,28604,TRUE,US:LAX3844,US,North America,Los Angeles,4766,Korea Telecom,187,1.47
210.179.170.251,29652,TRUE,US:LAX3845,US,North America,Los Angeles,4766,Korea Telecom,171,1.47
222.105.158.29,30721,TRUE,US:LAX3846,US,North America,Los Angeles,4766,Korea Telecom,175,1.47
59.10.226.160,33744,TRUE,US:LAX3847,US,North America,Los Angeles,4766,Korea Telecom,231,1.46
220.79.29.86,22780,TRUE,US:LAX3848,US,North America,Los Angeles,4766,Korea Telecom,244,1.46
210.95.54.54,22552,TRUE,US:LAX3849,US,North America,Los Angeles,4766,Korea Telecom,204,1.46
222.120.90.151,31380,TRUE,US:LAX3850,US,North America,Los Angeles,4766,Korea Telecom,172,1.46
220.125.168.66,26655,TRUE,US:LAX3851,US,North America,Los Angeles,4766,Korea Telecom,184,1.46
14.33.202.39,10784,TRUE,US:LAX3852,US,North America,Los Angeles,4766,Korea Telecom,176,1.46
220.80.182.99,25314,TRUE,US:LAX3853,US,North America,Los Angeles,4766,Korea Telecom,176,1.46
115.21.57.39,33923,TRUE,US:LAX3854,US,North America,Los Angeles,4766,Korea Telecom,211,1.46
211.35.227.96,32986,TRUE,US:LAX3855,US,North America,Los Angeles,4766,Korea Telecom,219,1.46
220.126.92.119,18889,TRUE,US:LAX3856,US,North America,Los Angeles,4766,Korea Telecom,178,1.46
175.195.231.93,20603,TRUE,US:LAX3857,US,North America,Los Angeles,4766,Korea Telecom,212,1.45
59.30.29.64,11963,TRUE,US:LAX3858,US,North America,Los Angeles,4766,Korea Telecom,214,1.45
118.41.50.223,11472,TRUE,US:LAX3859,US,North America,Los Angeles,4766,Korea Telecom,164,1.45
222.121.232.215,10730,TRUE,US:LAX3860,US,North America,Los Angeles,4766,Korea Telecom,245,1.45
59.4.167.4,19559,TRUE,US:LAX3861,US,North America,Los Angeles,4766,Korea Telecom,160,1.45
218.158.140.21,14732,TRUE,US:LAX3862,US,North America,Los Angeles,4766,Korea Telecom,221,1.45
220.124.143.138,11719,TRUE,US:LAX3863,US,North America,Los Angeles,4766,Korea Telecom,209,1.45
14.46.228.128,22306,TRUE,US:LAX3864,US,North America,Los Angeles,4766,Korea Telecom,171,1.45
59.4.122.44,19457,TRUE,US:LAX3865,US,North America,Los Angeles,4766,Korea Telecom,164,1.45
211.106.134.193,12564,TRUE,US:LAX3866,US,North America,Los Angeles,4766,Korea Telecom,189,1.45
38.76.145.180,443,TRUE,US:LAX3867,US,North America,Los Angeles,174,COGENT-174,191,1.44
222.104.82.72,12522,TRUE,US:LAX3868,US,North America,Los Angeles,4766,Korea Telecom,215,1.44
222.114.139.117,12033,TRUE,US:LAX3869,US,North America,Los Angeles,4766,Korea Telecom,158,1.44
118.41.114.116,36207,TRUE,US:LAX3870,US,North America,Los Angeles,4766,Korea Telecom,211,1.44
118.41.50.223,10625,TRUE,US:LAX3871,US,North America,Los Angeles,4766,Korea Telecom,168,1.44
211.184.95.217,12223,TRUE,US:LAX3872,US,North America,Los Angeles,4766,Korea Telecom,235,1.44
211.52.19.21,13187,TRUE,US:LAX3873,US,North America,Los Angeles,4766,Korea Telecom,231,1.44
118.41.50.223,11217,TRUE,US:LAX3874,US,North America,Los Angeles,4766,Korea Telecom,169,1.44
211.228.133.55,38001,TRUE,US:LAX3875,US,North America,Los Angeles,4766,Korea Telecom,198,1.44
220.126.92.119,19267,TRUE,US:LAX3876,US,North America,Los Angeles,4766,Korea Telecom,195,1.44
210.222.72.67,23848,TRUE,US:LAX3877,US,North America,Los Angeles,4766,Korea Telecom,182,1.44
220.85.254.226,31686,TRUE,US:LAX3878,US,North America,Los Angeles,4766,Korea Telecom,225,1.44
222.104.82.72,32788,TRUE,US:LAX3879,US,North America,Los Angeles,4766,Korea Telecom,202,1.44
211.248.192.164,14629,TRUE,US:LAX3880,US,North America,Los Angeles,4766,Korea Telecom,214,1.44
220.124.57.84,24442,TRUE,US:LAX3881,US,North America,Los Angeles,4766,Korea Telecom,163,1.44
211.194.84.79,39590,TRUE,US:LAX3882,US,North America,Los Angeles,4766,Korea Telecom,217,1.43
115.22.251.228,19202,TRUE,US:LAX3883,US,North America,Los Angeles,4766,Korea Telecom,201,1.43
14.48.204.248,20480,TRUE,US:LAX3884,US,North America,Los Angeles,4766,Korea Telecom,215,1.43
59.24.250.133,29411,TRUE,US:LAX3885,US,North America,Los Angeles,4766,Korea Telecom,203,1.43
14.45.228.58,15031,TRUE,US:LAX3886,US,North America,Los Angeles,4766,Korea Telecom,203,1.43
211.192.46.210,35098,TRUE,US:LAX3887,US,North America,Los Angeles,4766,Korea Telecom,182,1.43
175.192.109.9,28737,TRUE,US:LAX3888,US,North America,Los Angeles,4766,Korea Telecom,180,1.43
175.209.210.177,15231,TRUE,US:LAX3889,US,North America,Los Angeles,4766,Korea Telecom,225,1.43
211.228.207.178,26222,TRUE,US:LAX3890,US,North America,Los Angeles,4766,Korea Telecom,182,1.43
218.145.234.206,38671,TRUE,US:LAX3891,US,North America,Los Angeles,4766,Korea Telecom,212,1.43
222.104.82.72,16783,TRUE,US:LAX3892,US,North America,Los Angeles,4766,Korea Telecom,163,1.43
175.195.48.68,17689,TRUE,US:LAX3893,US,North America,Los Angeles,4766,Korea Telecom,239,1.43
218.146.80.126,26317,TRUE,US:LAX3894,US,North America,Los Angeles,4766,Korea Telecom,175,1.43
218.150.231.4,32089,TRUE,US:LAX3895,US,North America,Los Angeles,4766,Korea Telecom,176,1.43
158.101.24.17,443,TRUE,US:LAX3896,US,North America,Los Angeles,31898,ORACLE-BMC-31898,158,1.42
72.13.122.137,443,TRUE,US:LAX3897,US,North America,Los Angeles,53334,TUT-AS,150,1.42
118.40.208.220,18407,TRUE,US:LAX3898,US,North America,Los Angeles,4766,Korea Telecom,194,1.42
175.215.61.156,37842,TRUE,US:LAX3899,US,North America,Los Angeles,4766,Korea Telecom,162,1.42
14.48.204.248,23734,TRUE,US:LAX3900,US,North America,Los Angeles,4766,Korea Telecom,176,1.42
118.45.216.59,16536,TRUE,US:LAX3901,US,North America,Los Angeles,4766,Korea Telecom,202,1.42
115.22.114.174,29380,TRUE,US:LAX3902,US,North America,Los Angeles,4766,Korea Telecom,177,1.42
211.228.190.134,37761,TRUE,US:LAX3903,US,North America,Los Angeles,4766,Korea Telecom,153,1.42
118.35.234.39,19035,TRUE,US:LAX3904,US,North America,Los Angeles,4766,Korea Telecom,203,1.42
115.23.163.214,29605,TRUE,US:LAX3905,US,North America,Los Angeles,4766,Korea Telecom,282,1.42
221.150.72.56,29990,TRUE,US:LAX3906,US,North America,Los Angeles,4766,Korea Telecom,166,1.42
61.74.55.112,37199,TRUE,US:LAX3907,US,North America,Los Angeles,4766,Korea Telecom,216,1.42
59.24.213.210,26778,TRUE,US:LAX3908,US,North America,Los Angeles,4766,Korea Telecom,197,1.42
218.158.140.21,38391,TRUE,US:LAX3909,US,North America,Los Angeles,4766,Korea Telecom,184,1.42
211.107.78.166,16636,TRUE,US:LAX3910,US,North America,Los Angeles,4766,Korea Telecom,205,1.42
211.46.200.164,36930,TRUE,US:LAX3911,US,North America,Los Angeles,4766,Korea Telecom,213,1.42
220.85.122.216,19034,TRUE,US:LAX3912,US,North America,Los Angeles,4766,Korea Telecom,226,1.42
59.13.181.130,30114,TRUE,US:LAX3913,US,North America,Los Angeles,4766,Korea Telecom,224,1.42
222.118.239.20,35406,TRUE,US:LAX3914,US,North America,Los Angeles,4766,Korea Telecom,167,1.42
121.189.124.99,10095,TRUE,US:LAX3915,US,North America,Los Angeles,4766,Korea Telecom,183,1.42
61.74.161.20,11287,TRUE,US:LAX3916,US,North America,Los Angeles,4766,Korea Telecom,181,1.41
211.221.51.156,17650,TRUE,US:LAX3917,US,North America,Los Angeles,4766,Korea Telecom,228,1.41
211.104.233.200,10376,TRUE,US:LAX3918,US,North America,Los Angeles,4766,Korea Telecom,202,1.41
61.79.58.145,31822,TRUE,US:LAX3919,US,North America,Los Angeles,4766,Korea Telecom,168,1.41
220.88.166.132,18712,TRUE,US:LAX3920,US,North America,Los Angeles,4766,Korea Telecom,187,1.41
118.41.62.90,27247,TRUE,US:LAX3921,US,North America,Los Angeles,4766,Korea Telecom,173,1.41
220.71.235.230,11809,TRUE,US:LAX3922,US,North America,Los Angeles,4766,Korea Telecom,209,1.41
14.54.105.143,17252,TRUE,US:LAX3923,US,North America,Los Angeles,4766,Korea Telecom,184,1.41
211.217.234.224,26483,TRUE,US:LAX3924,US,North America,Los Angeles,4766,Korea Telecom,177,1.41
14.46.228.128,30208,TRUE,US:LAX3925,US,North America,Los Angeles,4766,Korea Telecom,212,1.41
61.74.161.20,26466,TRUE,US:LAX3926,US,North America,Los Angeles,4766,Korea Telecom,203,1.41
221.146.49.79,11114,TRUE,US:LAX3927,US,North America,Los Angeles,4766,Korea Telecom,174,1.41
220.124.143.138,14034,TRUE,US:LAX3928,US,North America,Los Angeles,4766,Korea Telecom,180,1.41
220.84.186.84,14214,TRUE,US:LAX3929,US,North America,Los Angeles,4766,Korea Telecom,151,1.41
222.104.130.212,12316,TRUE,US:LAX3930,US,North America,Los Angeles,4766,Korea Telecom,181,1.41
221.156.104.133,17265,TRUE,US:LAX3931,US,North America,Los Angeles,4766,Korea Telecom,168,1.41
221.161.230.139,14973,TRUE,US:LAX3932,US,North America,Los Angeles,4766,Korea Telecom,173,1.41
211.105.23.214,18668,TRUE,US:LAX3933,US,North America,Los Angeles,4766,Korea Telecom,181,1.41
183.107.148.206,19820,TRUE,US:LAX3934,US,North America,Los Angeles,4766,Korea Telecom,203,1.41
175.201.202.74,28261,TRUE,US:LAX3935,US,North America,Los Angeles,4766,Korea Telecom,214,1.4
118.47.115.43,11414,TRUE,US:LAX3936,US,North America,Los Angeles,4766,Korea Telecom,220,1.4
115.22.172.2,30253,TRUE,US:LAX3937,US,North America,Los Angeles,4766,Korea Telecom,213,1.4
115.23.135.181,21289,TRUE,US:LAX3938,US,North America,Los Angeles,4766,Korea Telecom,209,1.4
220.92.107.114,12162,TRUE,US:LAX3939,US,North America,Los Angeles,4766,Korea Telecom,166,1.4
221.162.216.239,10571,TRUE,US:LAX3940,US,North America,Los Angeles,4766,Korea Telecom,299,1.4
221.157.139.47,20851,TRUE,US:LAX3941,US,North America,Los Angeles,4766,Korea Telecom,234,1.4
175.201.108.114,25865,TRUE,US:LAX3942,US,North America,Los Angeles,4766,Korea Telecom,179,1.4
